#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:02.513 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802579	66			0	67	1	1	259	225	225	-2.506323	0	-1.749653	0	2.095681	0	-0.4057351	0	-2.340334	0	-1.240599	0	-1.810194	0	-2.405508	0	-2.590584	0	-2.539315	0	-2.506323	0	-0.4057351	0	1.289356	1.136376	-0.3872522	0.7783831	-1.41694	-0.9997541	-2.440262	-0.3581991	-1.217528	-2.077398	-0.8067112	-1.411378	-1.67107	-0.9393671	-2.245575	-1.925267	0.1951073	0.05763545	-3.910948	2.378881						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802613	100			1	100	1	1	259	225	225	-3.385221	0	-1.922	0	2.438738	0	-0.7632618	0	-3.137582	0	-1.480844	0	-2.206697	0	-2.589509	0	-3.240965	0	-2.974922	0	-3.385221	0	-0.7632618	0	1.315879	1.101613	-0.2024994	0.6455906	-1.681759	-1.152525	-2.818669	-0.6245294	-1.541527	-2.637649	-1.029119	-1.848625	-1.790594	-1.181431	-2.664072	-2.445071	0.4296276	0.164422	-4.87402	2.332377						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802646	133			2	133	1	1	259	223	223	-3.268008	0	-1.613584	0	2.089764	0	-0.4689474	0	-2.383261	0	-1.816217	0	-1.821105	0	-2.24291	0	-2.800841	0	-2.201745	0	-3.268008	0	-0.4689474	0	1.326629	1.148912	-0.3911137	0.5346431	-2.150473	-1.33126	-2.774935	-1.017617	-1.518616	-2.437301	-0.9259172	-1.411684	-0.5208275	-1.438473	-2.187153	-1.677971	-0.1271438	-0.1592713	-4.36952	1.847003						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802679	166			3	167	1	1	259	223	223	-3.363296	0	-1.665562	0	2.166178	0	-0.5490457	0	-2.446038	0	-1.914573	0	-1.890232	0	-2.290577	0	-2.863764	0	-2.26076	0	-3.363296	0	-0.5490457	0	1.337926	1.187062	-0.4122551	0.5164894	-2.244925	-1.405527	-2.83773	-1.062803	-1.566915	-2.485575	-0.9464744	-1.4698	-0.5307004	-1.447601	-2.272001	-1.717579	-0.1265252	-0.1320417	-4.403718	1.925416						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802712	199			4	200	1	1	259	224	224	-3.462619	0	-1.821804	0	2.256588	0	-0.5694168	0	-2.776698	0	-1.769503	0	-1.902244	0	-2.291468	0	-3.067559	0	-2.510562	0	-3.462619	0	-0.5694168	0	1.33888	1.138574	-0.2431066	0.5345156	-2.012769	-1.297058	-2.853451	-0.8279309	-1.561236	-2.532275	-0.878719	-1.585285	-0.9658581	-1.338962	-2.54338	-1.987202	0.01209441	-0.07859788	-4.440978	2.184397						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802746	233			5	233	1	1	259	223	223	-2.990198	0	-1.556655	0	2.052413	0	-0.3657237	0	-2.104259	0	-1.60827	0	-1.57224	0	-2.117101	0	-2.609601	0	-1.932397	0	-2.990198	0	-0.3657237	0	1.289243	1.129305	-0.3957542	0.528967	-1.901528	-1.240904	-2.687593	-0.8959	-1.372845	-2.260896	-0.8371989	-1.242895	-0.4997884	-1.379142	-2.116487	-1.498817	-0.1861371	-0.2590129	-4.149043	1.803811						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802779	266			6	267	1	-1	259	227	227	-2.017822	0	-1.488549	0	1.817469	0	-0.07008339	0	-1.749656	0	-1.117791	0	-1.231116	0	-1.477993	0	-1.977932	0	-1.835094	0	-2.017822	0	-0.07008339	0	1.211244	0.7713986	-0.008195302	0.5295483	-1.179227	-0.6540377	-2.563063	-0.8926722	-1.25009	-1.599769	-0.669488	-1.440274	-1.609321	-0.9750354	-2.046887	-1.597553	-0.270134	-0.4146616	-3.417366	1.86667						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802812	299			7	300	1	-3	260	228	228	-1.564624	0	-0.8813069	0	0.8458642	0	0.4200097	0	-0.5614147	0	-0.4798798	0	-0.1743112	0	-0.3834641	0	-0.9223073	0	-0.01832501	0	-1.564624	0	0.4200097	0	0.6531944	0.4134327	-0.04584465	0.228252	-0.7720314	-0.6198815	-1.969058	-0.8008295	-1.058424	-1.132193	-0.5834428	-0.9120905	-1.024603	-0.479846	-1.590294	-0.7905893	-1.034688	-0.9915774	-2.395129	1.776433						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802846	333			8	333	1	551	199	218	218	-8.108212	0	-0.8688012	0	0.9723256	0	-2.455263	0	-7.122725	0	-4.16852	0	-4.708559	0	-3.858676	0	-5.292834	0	-6.765503	0	-8.108212	0	-0.8688012	0	-0.2479013	-0.3679947	0.1839884	0.4010409	-2.713221	-1.247155	-3.305469	-2.26592	-2.578372	-3.751667	-1.5049	-3.690872	-3.299892	-0.3613527	-0.386922	-3.664088	4.899275	4.540639	-6.985822	-0.2745379						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802879	366			9	367	1	0	263	223	223	-2.071281	0	-1.960162	0	1.981969	0	-0.4359943	0	-2.137583	0	-1.365641	0	-2.101595	0	-2.757239	0	-3.094673	0	-2.180892	0	-2.071281	0	-0.4359943	0	1.146497	1.040626	-0.2791896	0.3931748	-2.024112	-1.575398	-2.489003	-0.4581417	-1.248697	-1.888338	-0.7257519	-1.471633	-0.9694717	-1.043224	-2.125476	-1.517258	0.1014086	-0.3073986	-3.689358	1.801513						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802912	399			10	400	1	0	261	226	226	-1.883874	0	-1.496123	0	1.974363	0	-0.3318078	0	-1.888691	0	-0.7766952	0	-1.803164	0	-1.739173	0	-2.190216	0	-1.952454	0	-1.883874	0	-0.3318078	0	0.8820392	0.7120441	-0.1269434	0.7235004	-1.386644	-0.8593427	-2.376386	-0.5714551	-1.257455	-1.700262	-0.7808715	-1.524712	-1.670127	-0.9712152	-2.150375	-1.680882	-0.2548856	-0.4788542	-3.630205	1.811243						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092802946	433			11	433	1	-7	251	230	230	-0.6885829	0	-0.479651	0	-0.01119326	0	-0.08802195	0	0.2249627	0	-0.3610214	0	0.4091604	0	-0.02288303	0	-0.1834261	0	-0.03090801	0	-0.6885829	0	0.4091604	0	0.5245296	0.1120877	0.1240627	-0.03782464	-0.5895283	-0.2737967	-0.7865468	-0.5028611	-0.3168563	-0.2404424	-0.05342947	0.07983836	1.022065	-1.115708	-0.8578334	0.2966669	-1.32247	-0.7161277	-0.8366785	0.785557						
