#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:52.815 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092752881	66			0	67	1	-4	250	227	227	-0.6730015	0	-0.09683625	0	-0.9083502	0	-0.7752861	0	0.6642527	0	0.01473293	0	-0.2155829	0	0.0753175	0	0.1607179	0	0.0579983	0	-0.6730015	0	0.6642527	0	-0.2625025	-0.3859178	0.1494879	-0.1538019	-0.1826574	-0.05580962	0.153794	0.05391403	-0.2072895	-0.08149484	-0.3901404	0.181088	0.9776044	-0.824092	-0.4005682	0.196507	-0.8403792	-0.3969536	-0.512549	0.286172						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092752914	99			1	100	1	-7	250	229	229	-0.6287925	0	-0.3959915	0	-0.1395135	0	-0.1765913	0	0.2324023	0	-0.4186082	0	0.1564391	0	-0.0928563	0	-0.1504708	0	0.2417386	0	-0.6287925	0	0.2324023	0	0.3913282	0.1323103	0.1922242	-0.163211	-0.388966	-0.16296	-0.4310714	-0.1981731	-0.254009	-0.1718886	-0.1681019	0.05416464	0.7266692	-0.9207368	-0.8479623	0.1800739	-0.9322479	-0.4457285	-0.4635245	0.6152846						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092752948	133			2	133	1	525	173	229	229	-8.663662	0	0.4224814	0	-0.2123223	0	-1.763622	0	-5.344753	0	-2.194091	0	-2.418611	0	-0.1395286	0	-2.495106	0	-2.398789	0	-8.663662	0	0.4224814	0	-0.8879049	-0.9389464	0.6573542	-0.3876511	-1.730745	0.3204863	-2.900644	-1.739311	-2.399014	-3.306278	-1.016559	-1.948101	-1.507653	-0.674722	-0.5777526	-2.694113	2.498204	1.845228	-5.668291	-0.3321205						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092752981	166			3	167	1	527	174	226	226	-8.418238	0	0.37669	0	-0.0535913	0	-1.427138	0	-5.243509	0	-2.408415	0	-2.312415	0	-0.4005261	0	-2.585266	0	-2.438792	0	-8.418238	0	0.37669	0	-0.9066483	-0.9179668	0.4777917	-0.3183173	-1.983884	0.01842233	-2.88964	-1.793987	-2.29728	-3.282535	-1.104649	-2.021435	-1.596693	-0.6787446	-0.3318967	-2.620637	2.565724	2.117842	-5.352118	-0.310138						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753015	200			4	200	1	528	175	225	225	-8.540486	0	0.3900286	0	-0.1190976	0	-1.480609	0	-5.148287	0	-2.192523	0	-2.187876	0	-0.3265807	0	-2.552002	0	-2.209183	0	-8.540486	0	0.3900286	0	-0.8714823	-0.9232099	0.5329765	-0.329428	-1.85647	0.04989473	-2.778438	-1.684527	-2.366906	-3.24625	-1.015646	-2.006516	-1.54204	-0.7222275	-0.4011592	-2.669367	2.520388	2.038065	-5.348931	-0.5436397						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753048	233			5	233	1	524	172	232	232	-8.360681	0	0.3905082	0	-0.1727036	0	-2.12079	0	-5.040312	0	-2.116401	0	-2.361567	0	0.07026837	0	-2.231031	0	-1.991622	0	-8.360681	0	0.3905082	0	-0.8903674	-0.8755106	0.5343261	-0.503651	-1.550419	0.431738	-2.668379	-1.681583	-2.31819	-3.12753	-1.212768	-1.838757	-1.016026	-0.7900519	-0.7344035	-2.527536	2.300447	1.58022	-5.754812	-0.3613155						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753081	266			6	267	1	527	174	228	228	-8.294254	0	0.4704167	0	-0.01973773	0	-1.700023	0	-4.982768	0	-2.180086	0	-2.216506	0	-0.197698	0	-2.348029	0	-1.933989	0	-8.294254	0	0.4704167	0	-0.9449638	-0.8845028	0.3920336	-0.3957534	-1.73676	0.1969704	-2.695224	-1.758713	-2.320855	-3.158956	-1.076501	-1.908278	-1.241606	-0.8792353	-0.4345832	-2.478459	2.335154	1.86656	-5.447471	-0.4203669						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753114	299			7	300	1	529	175	222	222	-8.632678	0	0.06577815	0	-0.1942197	0	-2.053094	0	-4.981469	0	-2.167318	0	-2.526866	0	-0.06631554	0	-2.19926	0	-2.599104	0	-8.632678	0	0.06577815	0	-0.8999442	-1.094579	0.8330539	-0.3697277	-1.812541	0.1199039	-2.382717	-1.789726	-2.311625	-3.105763	-1.071375	-2.009314	-1.215626	-1.068789	-0.366192	-2.406061	2.435433	2.26311	-4.841288	-0.6710408						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753148	333			8	333	1	528	174	226	226	-8.822192	0	0.6037145	0	-0.6580808	0	-2.132871	0	-4.938687	0	-2.157731	0	-2.030278	0	0.5037379	0	-1.712415	0	-2.108531	0	-8.822192	0	0.6037145	0	-0.947772	-1.217727	0.8746226	-1.031225	-1.727445	0.4843249	-2.631998	-1.834505	-2.312654	-3.022478	-1.043353	-1.6201	-0.9236425	-1.033401	-0.2405379	-2.183943	2.048343	1.590283	-5.271506	-0.01303364						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753181	366			9	367	1	527	178	225	225	-8.49664	0	0.06289647	0	-1.073515	0	-1.621112	0	-3.952094	0	-1.399045	0	-0.7489576	0	1.006411	0	-1.285986	0	-0.9744335	0	-8.49664	0	0.06289647	0	-0.3191558	-0.9117564	1.101597	-1.79112	-1.801879	-0.1621452	-1.986785	-1.500995	-2.409544	-2.470909	-0.3369042	-0.7734168	-0.1125617	-0.8859208	-0.3374776	-1.577773	0.4059701	0.2973665	-4.641246	1.431421						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753214	399			10	400	1	533	180	219	219	-7.383606	0	0.5921463	0	-1.829993	0	-1.787449	0	-3.698881	0	-1.111008	0	-0.3783524	0	0.9945209	0	-0.8652649	0	-1.418555	0	-7.383606	0	0.5921463	0	-0.2630382	-1.074256	1.150794	-1.765124	-2.016309	-0.163738	-2.291621	-1.545964	-2.111758	-2.096787	-0.3411952	-0.8444147	-0.3127534	-0.9943687	-0.04538468	-1.224819	0.3502849	0.4743546	-3.367241	1.663295						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753248	433			11	433	1	-5	249	228	228	-1.067621	0	-0.121156	0	-0.1390617	0	-0.3653509	0	-0.03150273	0	-0.5072783	0	0.2045313	0	0.01188713	0	0.06785606	0	0.179861	0	-1.067621	0	0.2045313	0	0.4281535	0.1802805	0.1545529	-0.04762162	-0.4477116	-0.2287105	-0.5777244	-0.4327181	-0.312861	-0.1886065	-0.1431367	0.1959331	1.252273	-1.325075	-0.672522	0.4077701	-1.204674	-0.6147726	-1.05467	0.5118858						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753281	466			12	467	1	520	170	232	232	-8.85277	0	0.7221235	0	-1.611348	0	-2.434621	0	-5.841409	0	-1.640694	0	-2.479693	0	-0.2447826	0	-2.830042	0	-3.590659	0	-8.85277	0	0.7221235	0	-0.3882573	-1.165136	1.294757	-1.485944	-1.726742	0.2980384	-2.835502	-1.035629	-2.464635	-3.406913	-1.473965	-2.297144	-1.990318	-0.3426146	-0.8085759	-3.172736	3.096384	1.938474	-6.456677	0.6517658						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753314	499			13	500	1	522	172	225	225	-8.600552	0	0.5335599	0	-1.694752	0	-1.748778	0	-6.405015	0	-1.373978	0	-2.648798	0	-1.249109	0	-3.949973	0	-4.021523	0	-8.600552	0	0.5335599	0	-0.5816246	-1.298349	1.105349	-1.16908	-1.842134	-0.06051169	-2.931964	-0.7885588	-2.765584	-3.915368	-1.525932	-2.79944	-2.89092	-0.04351212	-0.9648004	-3.898691	3.564686	2.297537	-6.662479	-0.02690607						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753348	533			14	533	1	517	166	227	227	-11.2029	0	0.4996846	0	-1.080527	0	-3.127651	0	-8.288713	0	-1.929312	0	-4.505401	0	-1.282804	0	-4.668137	0	-5.452233	0	-11.2029	0	0.4996846	0	-0.7122682	-1.352159	1.424743	-1.088313	-2.634946	-0.2854178	-3.292938	-0.7311029	-3.640127	-4.600721	-2.44459	-3.230702	-2.983499	-0.4141415	-1.320064	-4.884599	5.130033	3.364465	-8.095387	-0.6924986						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753381	566			15	567	1	-5	248	230	230	-0.8502916	0	-0.2915182	0	-0.3589358	0	-0.2504667	0	0.05888767	0	-0.3276481	0	0.2902036	0	-0.1115655	0	-0.06195055	0	0.1178574	0	-0.8502916	0	0.2902036	0	0.54956	0.1894379	0.218637	0.07099772	-0.3121187	-0.0504516	-0.423154	-0.278566	-0.2855884	-0.1262446	-0.1672795	0.2102075	1.103321	-1.173788	-0.6908176	0.3204012	-0.8796319	-0.4644941	-0.6839383	0.4563309						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753415	600			16	600	1	-1	254	222	222	-0.6051303	0	-0.7654369	0	0.4777815	0	0.003544782	0	-0.1637204	0	-0.7573244	0	0.2124787	0	-0.4353077	0	-0.6498054	0	0.0114942	0	-0.6051303	0	0.2124787	0	0.7953132	0.5059048	0.1116536	0.08364937	-0.8599324	-0.3382671	-1.261235	-0.6737102	-0.3765906	-0.3430124	-0.5472611	0.007058698	1.269009	-1.279359	-1.014723	0.4041063	-1.01131	-0.5827743	-1.313237	0.9592983						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753448	633			17	633	1	-5	248	230	230	-0.8428977	0	-0.371135	0	-0.4292418	0	-0.1922892	0	0.01403389	0	-0.3399646	0	0.2898559	0	-0.1717875	0	-0.1345149	0	0.08805908	0	-0.8428977	0	0.2898559	0	0.5428481	0.1744961	0.2612121	0.1152699	-0.3555035	-0.05672345	-0.5159032	-0.2806336	-0.2853344	-0.1300472	-0.1937735	0.1792104	1.011146	-1.129429	-0.6893309	0.3140835	-0.8683047	-0.5023869	-0.7275555	0.3935985						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753481	666			18	667	1	513	165	227	227	-8.873559	0	1.221392	0	-0.9660418	0	-2.522533	0	-5.665909	0	-1.207863	0	-3.006441	0	-0.5895755	0	-3.026798	0	-3.574106	0	-8.873559	0	1.221392	0	-1.052659	-1.683816	1.042647	-1.251348	-1.932706	0.1079221	-2.470702	-1.032169	-2.842517	-3.52064	-1.970429	-2.212706	-2.169285	-0.989862	-1.069984	-3.53437	3.392107	2.107034	-7.027693	-0.2733759						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753514	699			19	700	1	514	164	226	226	-9.937407	0	0.6536294	0	-0.6724703	0	-3.207058	0	-6.397869	0	-2.097931	0	-3.333112	0	-1.049601	0	-3.550267	0	-4.117127	0	-9.937407	0	0.6536294	0	-0.7054646	-1.346418	0.7857291	-1.729947	-2.422305	-0.1581928	-3.063879	-1.571957	-3.055686	-3.733544	-2.009846	-2.734569	-1.865811	-0.9909713	-0.9478785	-3.46129	3.953125	2.840545	-7.31334	-0.4040236						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092753548	733			20	733	1	514	164	225	225	-9.960736	0	0.1177419	0	-0.4612815	0	-4.099201	0	-6.107846	0	-2.337487	0	-3.917216	0	-0.9341614	0	-3.248648	0	-4.525791	0	-9.960736	0	0.1177419	0	-0.7495296	-1.524159	0.9898822	-1.755738	-2.281338	0.05488785	-2.646007	-1.964483	-3.087616	-3.52103	-2.046786	-2.723369	-1.491557	-1.305321	-1.01554	-3.145589	3.721575	2.904716	-7.568523	-0.6329244						
