#Study : OMG_test
#Date : 20180429 15:23:52
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:43:58.628 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358694	66			0	67	1	357	241	342	342	-0.937696	0	-0.77925	0	-0.3418051	0	0.2485893	0	-0.4587367	0	-0.3250419	0	-0.6123659	0	-1.651269	0	-1.445874	0	0.1525233	0	-0.937696	0	0.2485893	0	-0.08228009	0.5115464	-1.037607	0.2245453	-0.6322374	-0.6197546	-1.906781	0.05084046	0.004383784	-0.2253547	-0.2211734	0.4973283	-0.4451033	-1.140775	-0.2211272	0.1548251	-1.743043	-1.253091	-1.44648	-1.937528						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358728	100			1	100	1	364	248	337	337	-0.6269521	0	-0.7988909	0	-0.3875879	0	-0.1081929	0	-0.1895702	0	-0.07845357	0	-0.3268869	0	-1.450542	0	-1.311707	0	0.4231563	0	-0.6269521	0	-0.07845357	0	-0.09094417	0.4572712	-1.030192	-0.1314779	-0.5786113	-0.6426023	-1.87683	0.1007027	0.05926159	-0.05684314	-0.1798232	0.4899692	-0.1826247	-1.133886	-0.2735098	0.2133246	-1.737664	-1.342211	-1.569735	-1.779395						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358761	133			2	133	1	371	252	336	336	-0.8223163	0	-0.9401818	0	0.3011605	0	0.4565418	0	-0.4697784	0	0.0345671	0	-0.580194	0	-1.630797	0	-1.816804	0	0.1408803	0	-0.8223163	0	0.4565418	0	0.1680959	0.6554237	-0.9559305	0.5099119	-0.5134691	-0.3772811	-1.961542	0.3195422	0.0608629	-0.08502417	-0.8993797	-0.2566157	0.1909606	-0.5664765	-0.4190854	0.1080046	-0.9043596	-0.7880813	-0.7045465	-0.9783656						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358794	166			3	167	1	378	257	329	329	-1.542856	0	-0.9342172	0	0.1077815	0	-0.8425491	0	-0.1504261	0	-0.8363728	0	-0.1112358	0	-1.250763	0	-1.193385	0	0.7901744	0	-1.542856	0	-0.1112358	0	-0.2638695	0.1769698	-0.8578129	-0.2004735	-0.9920927	-0.8031851	-2.438929	-0.8868954	-0.6218954	-0.34195	0.08300962	0.5176232	1.036121	-1.764453	-0.1246842	0.4401387	-2.232883	-1.691833	-2.070251	-1.535987						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358827	199			4	200	1	392	267	296	296	-1.712189	0	-1.297132	0	0.3531118	0	0.579267	0	-0.6007363	0	-0.786474	0	0.173418	0	-1.288857	0	-1.686755	0	-0.8560982	0	-1.712189	0	0.579267	0	0.9216166	0.3924474	0.1228939	0.1037711	-0.7364186	-0.9635512	-1.847969	-0.6130211	-0.3712153	-0.1693776	0.03004074	-0.1399567	-0.5806337	-1.085551	-0.546876	-0.0933283	-0.8790838	-0.3633399	-0.7923696	-0.5777682						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358861	233			5	233	1	390	255	322	322	-1.484256	0	-1.756574	0	0.5865588	0	-0.1537657	0	-0.09178215	0	-0.6836081	0	-0.1129127	0	-1.569022	0	-1.739152	0	0.3864185	0	-1.484256	0	-0.09178215	0	0.1284404	0.3013952	-0.5465401	0.004257383	-1.228872	-1.029574	-2.800053	-0.3717827	-0.7194757	-0.4578384	0.3040077	0.1927305	0.1172458	-1.190581	-0.9535366	-0.3639632	-1.06999	-0.490425	-1.668984	-0.9734856						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358894	266			6	267	1	394	253	314	314	-2.338224	0	-1.445646	0	0.2762008	0	-0.238224	0	-0.3875842	0	-1.20637	0	0.1634406	0	-0.9048738	0	-1.090934	0	0.1769252	0	-2.338224	0	0.1634406	0	0.038968	0.1702118	-0.7099894	-0.3118725	-1.669405	-1.313622	-2.83421	-0.8440512	-1.047493	-0.4649152	0.6301748	0.2831262	0.05126256	-1.610299	-0.7108157	-0.2022065	-1.829191	-0.7768727	-1.540423	-0.3800028						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358927	299			7	300	1	410	264	279	279	-2.529213	0	-0.7903815	0	0.6677131	0	-0.6139138	0	-0.3485143	0	-0.4395739	0	0.4884831	0	-0.1186336	0	-0.5375806	0	-0.1713366	0	-2.529213	0	0.4884831	0	0.6361471	0.6453818	-0.04105669	-1.117444	-0.9562636	-1.127595	-1.516151	-0.6232749	-0.4432335	-0.4583158	0.2241303	-0.03416143	0.0008227034	-1.334147	-0.208758	0.1153568	-1.190717	-0.678199	-1.57699	0.4588866						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358961	333			8	333	1	403	256	293	293	-2.490806	0	-0.8200834	0	0.08954755	0	-0.7205272	0	-0.419095	0	-0.2236415	0	0.494592	0	-0.09836882	0	-0.6149064	0	0.003197209	0	-2.490806	0	0.494592	0	0.4583392	0.4913935	-0.2799903	-1.303718	-0.8820888	-0.817845	-1.570085	-0.6012407	-0.7351497	-0.4961134	0.6337168	0.2181226	0.2052945	-1.329631	-0.6187293	0.03507374	-1.657133	-0.9547811	-1.572074	0.6256275						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094358994	366			9	367	1	398	255	295	295	-1.42649	0	-0.7506768	0	-0.6193643	0	-0.9686728	0	-0.1931023	0	0.1023608	0	0.7421266	0	-0.4670226	0	-0.608078	0	-0.2831664	0	-1.42649	0	0.7421266	0	0.3537495	0.3420022	-0.3805163	-1.41325	-0.7206599	-0.7175671	-1.056707	-0.1109338	-0.2014837	-0.401244	0.9822316	0.6808768	0.1121487	-0.9911722	-0.2610942	0.3233086	-1.406567	-0.8023379	-1.294252	0.06410847						
