#Study : OMG_test
#Date : 20180429 15:23:25
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:52:30.215 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230281	66			0	67	1	455	151	237	237	3.357193	0	-6.755236	0	-1.612876	0	-2.680682	0	-0.618881	0	-4.207414	0	-5.409952	0	-7.090552	0	-6.630104	0	-2.359086	0	3.357193	0	-0.618881	0	-0.3451878	0.05486374	-2.422842	-0.834001	-0.4524784	-0.4514813	-4.670312	-2.384481	1.495153	-0.6563642	-2.224533	-1.36929	-3.411618	0.08704187	-0.7733998	-2.235958	1.164425	1.048275	-3.284459	-2.537705						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230315	100			1	100	1	454	151	239	239	3.384386	0	-6.509272	0	-2.048055	0	-2.981436	0	-0.693543	0	-3.951213	0	-5.476686	0	-6.952199	0	-6.4334	0	-2.876996	0	3.384386	0	-0.693543	0	-0.44873	-0.03218323	-2.152275	-1.08467	-0.3609225	-0.2369179	-4.435288	-2.313893	1.39232	-0.565334	-1.97479	-1.224524	-3.537075	0.005262859	-0.8364507	-2.296397	1.384237	1.463954	-2.675786	-2.310935						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230348	133			2	133	1	455	152	238	238	2.973505	0	-5.991323	0	-3.970072	0	-4.152166	0	-0.658623	0	-3.07172	0	-5.265701	0	-5.996077	0	-5.568032	0	-2.856853	0	2.973505	0	-0.658623	0	-0.572363	-0.16167	-2.063685	-2.03076	-0.003766014	0.0906895	-3.538015	-1.923702	1.165738	-0.6782202	-2.054237	-1.243605	-3.841685	0.1341997	-0.6693884	-2.511035	1.671918	1.527406	-2.812661	-1.528648						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230381	166			3	167	1	459	154	235	235	3.087439	0	-6.526589	0	-7.202795	0	-4.949954	0	-2.095467	0	-2.722679	0	-6.490113	0	-6.191615	0	-5.935277	0	-4.36606	0	3.087439	0	-2.095467	0	-0.04383493	0.02322481	-1.641175	-2.785064	0.4217018	0.5175596	-2.326738	-1.464164	1.331701	-0.773622	-2.489963	-1.490417	-5.511849	0.8563217	-1.141747	-3.33956	2.301604	1.222099	-3.457778	0.288464						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230414	199			4	200	1	461	154	234	234	3.825372	0	-7.6308	0	-8.693062	0	-5.34629	0	-3.602084	0	-3.069381	0	-7.776592	0	-6.976171	0	-7.021316	0	-5.310651	0	3.825372	0	-3.069381	0	-0.05555649	-0.09899404	-1.622999	-2.772803	0.6043323	0.6663839	-2.112798	-1.095774	1.451573	-0.8707903	-2.76573	-1.676017	-7.232444	1.112295	-1.349804	-3.950161	2.693362	0.8416507	-3.9989	-0.4229974						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230448	233			5	233	1	463	153	237	237	3.295158	0	-7.067148	0	-9.099204	0	-5.769846	0	-3.034962	0	-2.619735	0	-6.628214	0	-5.645082	0	-5.813155	0	-4.72209	0	3.295158	0	-2.619735	0	-0.3123936	-0.4399733	-1.221218	-2.744859	0.7407489	0.804787	-1.78137	-0.6229622	1.191702	-0.8114884	-2.102831	-1.582539	-6.841168	1.20576	-1.034962	-3.390122	2.32237	0.5439256	-3.376096	-0.3665099						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230481	266			6	267	1	468	152	234	234	2.345329	0	-6.059516	0	-7.995549	0	-5.561215	0	-1.302233	0	-1.576899	0	-5.521503	0	-3.999713	0	-4.674922	0	-2.524248	0	2.345329	0	-1.302233	0	-0.03650383	-0.1926992	-1.23489	-2.656606	0.26066	0.6341637	-1.545784	-0.7828367	0.6820731	-0.5546298	-2.027087	-1.604609	-5.324298	0.8228757	-0.9968721	-3.052763	1.462468	0.2004	-2.51802	0.5247151						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230514	299			7	300	1	471	154	233	233	0.7128145	0	-5.206627	0	-7.380075	0	-5.007616	0	0.9229555	0	-1.529224	0	-2.820228	0	-2.06278	0	-2.598474	0	0.5503147	0	0.7128145	0	0.9229555	0	0.4756288	0.2924137	-1.472235	-2.929685	-0.5092346	-0.1539209	-2.73355	-1.325762	0.3311931	-0.4732322	-1.683905	-1.446602	-2.789331	-0.1363674	-1.020795	-1.648518	-0.2368944	-0.3777189	-1.800947	1.36816						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230548	333			8	333	1	475	156	233	233	-0.2140531	0	-4.968883	0	-6.13523	0	-3.741068	0	0.558996	0	-1.52793	0	-1.795288	0	-1.710717	0	-2.540306	0	1.32047	0	-0.2140531	0	0.558996	0	0.9374622	0.8112637	-1.436285	-3.510962	-1.483024	-1.032377	-3.495368	-1.449373	0.07664023	-0.5960515	-1.335036	-1.172744	-1.527595	-0.5321425	-1.06784	-1.065127	-0.7190687	-0.5666595	-1.506087	2.057383						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230581	366			9	367	1	478	159	231	231	-0.5725509	0	-4.932501	0	-4.930324	0	-3.307058	0	0.3912146	0	-1.05637	0	-1.705328	0	-2.336188	0	-3.161837	0	0.2535298	0	-0.5725509	0	0.3912146	0	1.86486	1.680753	-1.00156	-3.63672	-1.508905	-1.185013	-3.534239	-1.218028	0.09951457	-0.7791625	-0.9876329	-1.091657	-0.6088895	-0.7446728	-1.045845	-1.325793	0.06258612	-0.08875701	-1.615626	2.717353						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230614	399			10	400	1	483	160	226	226	-2.093396	0	-4.333936	0	-4.086949	0	-3.446738	0	-2.29003	0	-0.6737652	0	-4.247712	0	-4.147402	0	-4.885354	0	-2.44578	0	-2.093396	0	-0.6737652	0	1.671763	1.781367	-1.079276	-3.450003	-3.109588	-1.811283	-4.034406	-0.6255797	-0.4685225	-2.281607	-1.816888	-2.162171	-3.157854	-0.4569102	-0.7745938	-3.025676	1.851386	1.172785	-3.129508	3.172735						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230648	433			11	433	1	479	157	236	236	-1.911437	0	-4.668213	0	-4.743105	0	-4.518648	0	-1.517048	0	-1.102935	0	-3.421098	0	-3.153953	0	-4.065748	0	-1.269388	0	-1.911437	0	-1.102935	0	1.063105	0.9953572	-1.066071	-4.092703	-2.140201	-1.220576	-3.458328	-1.163882	-0.5856501	-1.945937	-1.765635	-2.158649	-2.019388	-1.090607	-1.061992	-3.007796	1.320336	1.160916	-2.379466	2.663402						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230681	466			12	467	1	480	156	237	237	-1.307488	0	-4.31198	0	-4.819349	0	-4.995245	0	-0.2461821	0	-0.9872292	0	-2.497838	0	-1.949724	0	-2.623443	0	0.2105346	0	-1.307488	0	-0.2461821	0	0.6793124	0.6249343	-1.088256	-4.178658	-1.251951	-0.6791903	-3.163488	-1.627955	-0.3506742	-1.220841	-1.517865	-1.340589	-1.054549	-1.669447	-0.8666589	-2.103775	0.07252751	0.5338697	-1.626141	1.867643						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095230715	500			13	500	1	484	155	234	234	-1.260456	0	-3.969162	0	-4.971289	0	-4.558448	0	0.2169843	0	-1.283907	0	-1.895189	0	-1.179063	0	-1.648865	0	1.122718	0	-1.260456	0	0.2169843	0	0.810851	0.6380082	-1.209155	-3.796762	-0.8105555	-0.4671578	-3.395538	-1.843441	-0.4729573	-0.8384272	-1.272682	-0.9221767	-0.9922606	-1.341492	-0.5319699	-1.431724	-0.9466081	-0.463129	-1.081489	0.4944674						
