#Study : OMG_test
#Date : 20180429 15:24:42
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:35.717 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092735783	66			0	67	1	-6	253	226	226	-0.5611867	0	-0.8824326	0	-0.02264822	0	-0.3268419	0	0.9315769	0	-0.470122	0	0.05596703	0	-0.2151754	0	-0.5439918	0	-0.222862	0	-0.5611867	0	0.9315769	0	0.8288707	0.3443339	0.3687135	0.001080721	-0.4480704	-0.1586672	-0.5568321	-0.3681986	-0.1455356	-0.01311384	-0.4459504	0.07640149	1.134789	-1.037188	-0.7714762	0.2854321	-0.8668061	-0.3487263	-0.7321709	1.132522						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092735817	100			1	100	1	517	170	221	221	-13.27809	0	-1.769335	0	2.942838	0	-5.172544	0	-11.32442	0	-7.10274	0	-9.8474	0	-5.32115	0	-7.530367	0	-10.5592	0	-13.27809	0	-1.769335	0	-0.06757972	-0.05859728	-0.06943105	0.6279474	-4.181131	-1.707193	-5.011283	-3.016873	-4.840687	-6.488752	-5.237323	-6.26308	-5.163261	-0.5354925	-2.728282	-7.483832	9.217362	7.61686	-12.29025	-0.1387948						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092735850	133			2	133	1	3	260	215	215	-2.011398	0	-1.149364	0	1.330373	0	0.09431466	0	-0.9551063	0	-1.234081	0	-0.4914277	0	-0.9499876	0	-1.311945	0	-0.4307283	0	-2.011398	0	0.09431466	0	1.018155	0.7381771	-0.3597416	-0.09823909	-1.746921	-1.155571	-2.037251	-1.164708	-0.982396	-1.34496	-0.505462	-0.3150946	1.184202	-1.434084	-1.430348	-0.2404722	-1.064888	-0.4327646	-2.61033	1.932037						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092735883	166			3	167	1	524	170	215	215	-8.494356	0	0.8455637	0	-0.03768819	0	-2.235235	0	-6.62158	0	-1.604484	0	-4.524545	0	-2.044839	0	-4.104955	0	-4.164516	0	-8.494356	0	0.8455637	0	-1.215563	-1.286153	0.009599783	-0.8031198	-2.781815	-0.8615878	-2.917995	-1.059294	-3.357572	-3.87612	-1.988348	-2.645785	-3.73395	-0.9195662	-1.151762	-4.757105	4.173285	2.616237	-7.313709	-0.4286325						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092735916	199			4	200	1	2	259	216	216	-2.116503	0	-1.360201	0	1.517963	0	0.08093654	0	-1.076104	0	-1.393558	0	-0.4069403	0	-0.9990434	0	-1.511975	0	-0.5422378	0	-2.116503	0	0.08093654	0	1.098529	0.7853308	-0.3297895	-0.01024342	-1.758488	-1.237325	-2.216227	-1.311961	-1.013901	-1.303744	-0.5447334	-0.2949351	0.9995508	-1.498546	-1.467942	-0.4439806	-0.9988174	-0.4140511	-2.846838	2.013007						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092735950	233			5	233	1	1	257	213	213	-0.1844891	0	-0.9475912	0	0.7478406	0	-0.2912603	0	0.07485935	0	-0.9331564	0	-0.125578	0	-0.4971175	0	-0.726986	0	-0.02570573	0	-0.1844891	0	0.07485935	0	0.6143811	0.5800806	-0.04172149	-0.007789036	-1.121303	-0.5848601	-1.272153	-0.7071826	-0.1553961	-0.2832837	-0.7421868	-0.05595125	1.409787	-1.254441	-1.072737	0.3813573	-1.400342	-0.5984129	-0.9443389	1.239303						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092735983	266			6	267	1	3	264	224	224	-2.064453	0	-1.044507	0	1.416677	0	-0.1435854	0	-1.540349	0	-0.3765308	0	-0.86334	0	-0.9568088	0	-1.505074	0	-1.076322	0	-2.064453	0	-0.1435854	0	0.4465732	0.4908754	0.1858931	0.1253812	-1.033659	-1.069179	-1.27636	-0.1641675	-1.128121	-1.579728	-0.4882236	-1.261766	-1.1185	-0.3939204	-2.007321	-1.486313	-0.160718	-0.5107349	-2.98936	2.278165						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736016	299			7	300	1	4	264	222	222	-2.153529	0	-1.214731	0	1.72963	0	-0.2603818	0	-1.930952	0	-0.9044395	0	-1.27454	0	-1.364736	0	-1.845676	0	-1.676746	0	-2.153529	0	-0.2603818	0	0.4594643	0.5408205	0.03487705	0.2246736	-1.27456	-1.307618	-1.629128	-0.2731654	-1.106769	-1.635956	-0.4916274	-1.538651	-1.537188	-0.2702356	-2.100057	-1.60961	-0.06362596	-0.3199004	-3.009199	2.262644						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736050	333			8	333	1	3	263	223	223	-2.090183	0	-1.192599	0	1.601428	0	-0.2450689	0	-2.020834	0	-0.9151652	0	-1.402983	0	-1.207052	0	-1.795654	0	-1.751422	0	-2.090183	0	-0.2450689	0	0.4753118	0.4844484	0.004644876	0.3012304	-0.973915	-1.120395	-1.492448	-0.2866299	-1.11186	-1.603669	-0.7820012	-1.721237	-1.75677	-0.2021115	-2.018301	-1.71242	0.1940098	-0.1328156	-3.005176	2.187083						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092736083	366			9	367	1	1	264	223	223	-1.718081	0	-1.41757	0	1.81221	0	-0.1515508	0	-1.635346	0	-0.806187	0	-1.235053	0	-1.963411	0	-2.283319	0	-1.382778	0	-1.718081	0	-0.1515508	0	0.8536995	0.7097827	-0.191681	0.3054126	-1.509348	-1.27764	-2.0865	-0.3294708	-1.150969	-1.610132	-0.667716	-1.200183	-1.046135	-0.9071312	-2.028524	-1.25773	-0.3753645	-0.689563	-3.27147	1.782531						
