#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:47.908 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092747974	66			0	67	1	-2	255	228	228	-1.693115	0	-1.705348	0	0.9951811	0	0.3477826	0	-0.4856968	0	-0.8540378	0	-0.2969421	0	-1.336671	0	-1.700368	0	0.03056071	0	-1.693115	0	0.3477826	0	1.537325	1.302273	-0.1744514	0.2527243	-1.053068	-0.5896499	-2.337957	-1.065989	-0.8813371	-1.255672	-0.7669163	-0.4574531	0.4330013	-1.287669	-1.777039	-0.4453438	-0.7522909	-0.7716743	-2.332015	1.564007						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748008	100			1	100	1	0	260	226	226	-1.661409	0	-1.29512	0	0.9598781	0	0.5084738	0	-0.5579268	0	-1.143871	0	-0.3074581	0	-0.835296	0	-1.352336	0	-0.2202646	0	-1.661409	0	0.5084738	0	1.181568	0.8609632	-0.1340889	0.5384905	-1.348831	-0.8520994	-2.705122	-1.321051	-1.086828	-1.367686	-0.6318793	-0.8249214	-0.9525602	-0.6944401	-1.785672	-0.7616482	-1.398142	-1.16811	-2.554627	1.382643						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748041	133			2	133	1	516	170	232	232	-11.28752	0	0.03553808	0	2.297573	0	-2.570088	0	-10.10772	0	-4.701393	0	-7.089133	0	-4.376433	0	-6.756865	0	-8.809518	0	-11.28752	0	0.03553808	0	0.127262	-0.1479896	0.1916929	0.0467119	-3.072777	-0.7761472	-5.266833	-2.145798	-3.923036	-5.849693	-3.822643	-5.203148	-6.313718	-0.1076693	-2.778551	-7.519071	7.189882	5.56092	-11.10549	0.7321941						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748074	166			3	167	1	521	173	225	225	-9.932562	0	0.5028574	0	0.6336802	0	-1.771959	0	-8.963305	0	-4.227368	0	-5.777464	0	-3.76623	0	-6.03082	0	-7.645369	0	-9.932562	0	0.5028574	0	-0.4011675	-0.6625562	0.08994254	-0.1451612	-3.043004	-0.8771086	-5.008335	-2.178704	-3.58065	-5.532834	-2.548656	-4.789796	-5.988265	-0.03155702	-1.623284	-6.186065	5.965252	4.530881	-9.250608	0.3593042						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748107	199			4	200	1	519	170	226	226	-9.405175	0	-0.2766161	0	0.69358	0	-1.517743	0	-8.567305	0	-2.806965	0	-5.316702	0	-3.42831	0	-6.186434	0	-6.810705	0	-9.405175	0	-0.2766161	0	-0.3790654	-0.4821994	0.2066198	-0.3597731	-3.02083	-1.055863	-4.443694	-1.21376	-3.337712	-5.100496	-2.221769	-4.368839	-5.209781	0.2705726	-1.370493	-5.78708	6.017275	4.723257	-8.372923	-0.5833598						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748141	233			5	233	1	518	172	230	230	-8.091359	0	0.829448	0	-0.2725725	0	-1.069363	0	-7.369716	0	-2.631556	0	-4.190186	0	-2.930953	0	-5.282979	0	-5.965665	0	-8.091359	0	0.829448	0	-0.3311251	-0.6672285	0.3943666	-0.4232504	-2.463121	-0.7134949	-3.962447	-1.334912	-3.030185	-4.67376	-2.348117	-3.808657	-5.514329	0.07178675	-1.536905	-5.625229	4.827879	3.426067	-8.21517	0.2397076						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748174	266			6	267	1	517	171	233	233	-8.156326	0	0.5182384	0	0.08932015	0	-0.661998	0	-7.092528	0	-2.152471	0	-3.554604	0	-2.171499	0	-4.873231	0	-4.587474	0	-8.156326	0	0.5182384	0	-0.3412751	-0.5391607	0.4461811	-0.4112834	-2.477521	-0.6310869	-3.917959	-1.10858	-2.859659	-4.257549	-2.100006	-3.44607	-4.247171	0.3301365	-1.424278	-5.037173	4.573371	3.250684	-7.510259	-0.2804633						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748207	299			7	300	1	518	172	232	232	-7.145552	0	0.4328595	0	-0.05264808	0	-0.50361	0	-6.13607	0	-2.24514	0	-3.116059	0	-1.96836	0	-4.397348	0	-4.231244	0	-7.145552	0	0.4328595	0	-0.2376972	-0.5964013	0.4135455	-0.3571976	-2.219652	-0.5431949	-3.972551	-1.214558	-2.515431	-3.790157	-2.257697	-3.395686	-4.528627	0.4652877	-1.681575	-4.914491	4.253158	3.058081	-7.104539	-0.3466118						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748241	333			8	333	1	-7	251	229	229	-0.2669508	0	-0.3097032	0	-0.3114512	0	-0.4314444	0	0.6898867	0	-0.3293102	0	-0.1192446	0	-0.0731631	0	-0.0383231	0	0.01159683	0	-0.2669508	0	0.6898867	0	0.1566575	-0.01892555	0.1333192	-0.01688561	-0.3508281	-0.1460641	-0.4264351	-0.2748777	-0.07953652	-0.01221853	-0.3708403	0.1054148	1.035867	-0.9459561	-0.5498158	0.1982408	-0.9663285	-0.3513234	-0.505928	0.5041875						
OMG_test	20180429	34e5fb120_1__utterance_6	0	MALE	face	TestImage	Emotient FACET	20180428_092748274	366			9	367	1	520	173	231	231	-7.476377	0	0.208818	0	-0.1992331	0	-0.3394871	0	-6.429415	0	-2.226875	0	-2.912259	0	-2.070868	0	-4.619918	0	-4.409235	0	-7.476377	0	0.208818	0	-0.2905814	-0.6479062	0.487197	-0.2195041	-2.289728	-0.3041318	-4.179577	-1.270067	-2.593936	-4.150495	-1.54476	-3.383155	-4.250158	0.5173386	-1.268244	-4.710434	3.991897	2.920989	-6.839041	-0.1541937						
