#Study : OMG_test
#Date : 20180429 15:23:07
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:58:23.361 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823427	66			0	67	1	419	251	349	349	3.45986	0	-4.656009	0	-4.729322	0	-2.821283	0	-5.946875	0	-1.980595	0	-4.514307	0	-6.305239	0	-5.954661	0	-5.966655	0	3.45986	0	-1.980595	0	-0.01148753	0.2154387	-1.214219	-2.066472	1.797536	0.7763868	-2.011986	-0.1689985	2.625203	-0.7746816	-0.4624003	-1.018047	-6.445953	-0.8440803	-0.8267237	-2.248382	1.793634	0.1032744	-2.608425	-2.72032						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823461	100			1	100	1	419	251	349	349	3.468658	0	-4.661374	0	-4.726139	0	-2.826177	0	-5.97812	0	-1.984731	0	-4.534974	0	-6.321161	0	-5.979705	0	-5.980327	0	3.468658	0	-1.984731	0	-0.0174787	0.2134624	-1.22102	-2.077025	1.797816	0.7763351	-2.019207	-0.1653472	2.631195	-0.7736165	-0.4619524	-1.023945	-6.463336	-0.8557336	-0.8284542	-2.256975	1.801451	0.1064156	-2.618789	-2.724281						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823494	133			2	133	1	420	251	351	351	3.172669	0	-4.547651	0	-4.802977	0	-2.89665	0	-5.515304	0	-1.745524	0	-4.285864	0	-6.202577	0	-5.921886	0	-5.906427	0	3.172669	0	-1.745524	0	-0.07456822	0.1315408	-1.100015	-2.032568	1.838928	0.821355	-1.874971	-0.1606489	2.510154	-0.8888558	-0.587127	-0.9873942	-6.035532	-1.065742	-0.846239	-2.235586	1.651848	-0.03301381	-2.878464	-2.618074						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823527	166			3	167	1	422	252	350	350	2.885926	0	-4.012935	0	-4.311893	0	-2.592578	0	-5.620301	0	-1.516575	0	-3.997902	0	-5.816055	0	-5.552615	0	-5.663818	0	2.885926	0	-1.516575	0	-0.00225565	0.2282459	-1.039915	-2.032575	1.70418	0.8031288	-1.771539	-0.1291517	2.372336	-0.6876215	-0.3770398	-0.8229529	-5.913434	-0.9770312	-0.7435479	-2.158292	1.662757	0.08177251	-2.603477	-2.334058						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823561	200			4	200	1	425	254	346	346	2.706964	0	-3.760015	0	-3.597557	0	-2.324771	0	-5.838409	0	-1.505692	0	-3.709194	0	-5.680856	0	-5.048213	0	-5.403739	0	2.706964	0	-1.505692	0	0.2495537	0.4939899	-1.073184	-2.068253	1.523012	0.8026396	-1.811474	-0.3180812	2.306438	-0.5522404	0.05676847	-0.7099294	-5.801695	-1.04605	-0.9735001	-1.983128	1.729596	0.6191611	-2.232677	-1.991375						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823594	233			5	234	1	425	253	345	345	2.607507	0	-3.618777	0	-3.126413	0	-2.234057	0	-5.297029	0	-1.530143	0	-3.474926	0	-5.333624	0	-4.638439	0	-5.053024	0	2.607507	0	-1.530143	0	0.3184351	0.5829814	-0.9962134	-2.015428	1.472361	0.8564886	-1.688409	-0.4668142	2.191903	-0.4486112	0.01470788	-0.7020878	-5.426602	-1.051834	-1.219902	-1.754476	1.595239	0.771728	-2.048516	-1.892619						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823627	266			6	267	1	426	253	344	344	2.719662	0	-3.768563	0	-3.225138	0	-2.323838	0	-5.347198	0	-1.687349	0	-3.584415	0	-5.440488	0	-4.714392	0	-5.138874	0	2.719662	0	-1.687349	0	0.2869602	0.5602756	-1.009123	-2.054489	1.484906	0.8702337	-1.754722	-0.5121034	2.234918	-0.4346904	-0.00477312	-0.7221393	-5.541404	-1.030572	-1.257607	-1.783148	1.608021	0.7537068	-2.050803	-1.949363						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823661	300			7	300	1	427	254	339	339	2.741339	0	-3.672382	0	-3.084247	0	-2.24538	0	-5.279224	0	-1.5648	0	-3.70174	0	-5.388501	0	-4.730676	0	-5.09781	0	2.741339	0	-1.5648	0	0.3102793	0.5814726	-0.9793903	-1.9604	1.407391	0.7955781	-1.45245	-0.4811793	2.17398	-0.4110814	0.002306839	-0.785325	-5.732183	-0.9731393	-1.188035	-1.849712	1.696396	0.7324474	-1.988214	-1.858366						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823694	333			8	334	1	422	250	347	347	2.777579	0	-3.484656	0	-3.428051	0	-2.724508	0	-5.417814	0	-1.278427	0	-3.738083	0	-5.258226	0	-4.854728	0	-4.604528	0	2.777579	0	-1.278427	0	-0.08468177	0.1667925	-1.022832	-2.077815	1.428494	0.7892719	-1.55411	-0.2032267	2.120662	-0.380889	-0.1440451	-0.8895084	-5.40171	-0.9660949	-0.8676192	-1.94637	1.782596	0.3789594	-2.311623	-1.811581						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823728	367			9	367	1	421	249	343	343	1.876296	0	-3.054853	0	-3.253902	0	-2.958991	0	-3.9073	0	-0.2618245	0	-3.081662	0	-4.089829	0	-4.427474	0	-3.420265	0	1.876296	0	-0.2618245	0	-0.2762082	-0.0627507	-0.6755396	-2.011742	1.155905	0.8664593	-0.7011957	0.3491474	1.437921	-0.1439157	-0.1337495	-0.481956	-3.854681	-1.076974	-0.3499193	-1.447779	1.22893	-0.261652	-2.421798	-1.734321						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823761	400			10	400	1	420	247	344	344	1.186107	0	-2.591095	0	-3.021911	0	-2.802006	0	-4.078844	0	0.2739063	0	-3.421323	0	-4.299021	0	-4.525403	0	-3.566237	0	1.186107	0	0.2739063	0	-0.3191932	-0.04155472	-0.656119	-1.970086	0.8620766	0.7197776	-0.8160354	0.5528377	1.136703	-0.3494905	-0.2523931	-0.7184382	-3.738459	-1.238301	-0.4569905	-1.974657	1.597543	-0.1103608	-2.964629	-1.539421						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095823794	433			11	434	1	420	246	342	342	1.154321	0	-2.477393	0	-2.476779	0	-2.322444	0	-3.805846	0	-0.02553564	0	-3.06858	0	-4.009091	0	-4.040969	0	-3.162342	0	1.154321	0	-0.02553564	0	0.005664977	0.2955171	-0.7134219	-1.890204	0.9304211	0.6182625	-1.241786	0.1384126	1.151082	-0.5697148	-0.629539	-1.060738	-3.844961	-1.266752	-0.8996418	-2.117234	1.826104	0.368012	-2.795753	-1.354121						
