#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:50.275 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750341	66			0	67	1	-4	251	224	224	-0.52393	0	-0.4639309	0	-0.04548524	0	-0.207802	0	0.1146618	0	-0.5717919	0	0.09549229	0	-0.07430296	0	-0.1797292	0	0.2597493	0	-0.52393	0	0.1146618	0	0.4419451	0.2363147	0.1452319	-0.1489573	-0.4254391	-0.1650761	-0.5978649	-0.2032204	-0.2070337	-0.1847893	-0.382005	0.01241164	0.8647135	-0.8747108	-0.7036601	0.3137857	-0.8859067	-0.4858051	-0.4759201	0.6374574						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750374	99			1	100	1	-4	251	226	226	-1.033863	0	-0.3852634	0	0.1628114	0	-0.4139849	0	-0.06042548	0	-0.6205619	0	0.2719476	0	-0.07061572	0	-0.1807365	0	0.1545813	0	-1.033863	0	0.2719476	0	0.5753409	0.2947168	0.1263832	-0.2019499	-0.6916802	-0.3298772	-0.8371031	-0.4956457	-0.3580634	-0.302752	-0.2391438	0.1181992	1.400774	-1.229453	-0.8347679	0.3525254	-1.232731	-0.6378228	-1.211584	0.8409861						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750408	133			2	133	1	532	160	233	233	-7.65036	0	0.3292489	0	-1.619135	0	-1.211067	0	-5.951635	0	-0.3223675	0	-2.770473	0	-0.7879341	0	-4.060863	0	-2.437874	0	-7.65036	0	0.3292489	0	-0.7967666	-0.8875933	0.8626048	-1.721613	-1.810752	-0.4305965	-3.550256	-0.2294363	-2.467895	-3.719297	-2.319746	-2.741102	-2.916617	0.1159672	-1.801022	-4.810758	3.305884	1.722456	-6.665225	0.7507567						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750441	166			3	167	1	-2	252	224	224	-0.7537228	0	-1.18093	0	0.2564699	0	0.2973994	0	-0.1571275	0	-0.8393018	0	0.5705077	0	-0.5162278	0	-0.8923234	0	-0.02450828	0	-0.7537228	0	0.5705077	0	1.208252	0.779072	0.09701335	-0.04966078	-0.8729827	-0.4558265	-1.525431	-0.759339	-0.2980153	-0.2726653	-0.2969114	0.1069184	1.332273	-1.234637	-1.036344	0.6210515	-1.155596	-0.687699	-1.030754	1.011694						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750474	199			4	200	1	-3	251	226	226	-0.889275	0	-0.7076572	0	0.5819015	0	0.05335336	0	-0.1019698	0	-0.5738652	0	0.4403652	0	-0.4602173	0	-0.6529753	0	0.1765977	0	-0.889275	0	0.4403652	0	0.8807192	0.6526192	0.003029763	-0.005633407	-0.908129	-0.6330811	-1.43255	-0.8788745	-0.4266438	-0.385314	-0.4336938	0.03144794	1.537905	-1.496259	-1.277736	0.4652246	-1.341929	-0.7833228	-1.64658	1.144368						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750508	233			5	233	1	-4	251	226	226	-1.041333	0	-0.336636	0	0.1090535	0	-0.4457102	0	-0.1025219	0	-0.589067	0	0.2701987	0	-0.08835444	0	-0.1475607	0	0.1451882	0	-1.041333	0	0.2701987	0	0.6012469	0.2932227	0.2039838	-0.1864453	-0.5299094	-0.2127108	-0.6948395	-0.5133628	-0.3235919	-0.290245	-0.2839842	0.09681459	1.402466	-1.353294	-0.8657904	0.411204	-1.224915	-0.698238	-1.179256	0.8180491						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750541	266			6	267	1	-3	253	227	227	-0.9443969	0	-0.9929851	0	0.6257798	0	0.06408897	0	-0.1172519	0	-0.8008919	0	0.3716137	0	-0.5635881	0	-0.771574	0	0.2257147	0	-0.9443969	0	0.3716137	0	0.9137395	0.6278844	-0.04973596	-0.02614304	-1.093768	-0.7778195	-1.962129	-0.944084	-0.5838728	-0.5676869	-0.4064096	-0.1626507	1.115263	-1.237978	-1.556793	0.0761763	-1.262316	-0.754685	-1.645199	1.171163						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750574	299			7	300	1	545	160	226	226	-9.74795	0	-1.331497	0	1.896937	0	-2.676773	0	-9.181614	0	-3.20075	0	-6.886053	0	-3.539549	0	-6.831856	0	-7.453593	0	-9.74795	0	-1.331497	0	0.09732733	-0.001473869	0.4600492	0.4939863	-2.528869	-0.8566639	-3.475136	-1.599333	-3.319557	-5.322889	-3.237071	-4.557164	-4.278488	-0.6534497	-1.842118	-6.212903	6.140152	4.939582	-8.724638	0.1695286						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750608	333			8	333	1	549	162	221	221	-9.751204	0	-2.217279	0	1.842047	0	-3.093594	0	-9.042244	0	-4.620215	0	-7.312577	0	-4.408896	0	-6.593406	0	-8.502347	0	-9.751204	0	-2.217279	0	0.2839858	0.1852565	0.2898856	0.5550832	-2.723129	-1.122107	-3.130037	-2.627658	-3.313806	-5.343292	-2.767473	-4.475683	-4.658379	0.08894157	-1.423081	-5.498562	6.431195	5.557756	-8.23473	0.1757557						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092750641	366			9	367	1	549	162	223	223	-9.402146	0	-2.119303	0	1.669732	0	-3.014667	0	-8.58886	0	-4.781603	0	-7.055507	0	-4.196784	0	-6.052502	0	-8.511628	0	-9.402146	0	-2.119303	0	0.3026809	0.08892594	0.3582322	0.4827291	-2.8516	-1.01676	-3.068594	-2.712316	-3.094615	-4.975885	-2.0026	-4.207158	-4.212544	0.2685728	-0.9302415	-4.841314	6.031583	5.213863	-7.339742	0.324011						
