#Study : OMG_test
#Date : 20180429 15:24:42
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:23.896 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092723962	66			0	67	1	478	180	284	284	-2.206937	0	0.6717011	0	-1.695615	0	-0.4162577	0	-2.676758	0	-0.2361601	0	-1.565719	0	-1.114057	0	-2.226709	0	-1.814187	0	-2.206937	0	0.6717011	0	-1.02492	-0.9092807	0.323846	-0.532448	-0.7364727	0.02388024	-2.030292	0.2670431	-0.6194913	-1.866594	-0.9974901	-2.097358	-3.521446	0.2088804	-0.740524	-2.510836	2.098024	0.9001687	-4.026228	-0.1964689						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092723995	99			1	100	1	481	182	280	280	-1.475104	0	0.6146252	0	-1.50901	0	-0.5308187	0	-2.100442	0	-0.4755404	0	-1.343711	0	-1.240947	0	-2.110782	0	-1.859918	0	-1.475104	0	0.6146252	0	-0.8206437	-0.6202354	0.185754	-0.5126402	-0.6442459	0.2300647	-1.614883	0.03320485	-0.5339447	-1.673606	-0.9564142	-2.12816	-3.186278	0.2353171	-0.5800999	-2.233206	2.272769	1.304805	-3.495975	-0.2926289						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724029	133			2	133	1	477	181	286	286	-1.534122	0	0.1226957	0	-1.497561	0	0.03049521	0	-3.650625	0	-0.4405069	0	-2.544155	0	-3.102696	0	-3.931184	0	-3.083454	0	-1.534122	0	0.1226957	0	-0.3902973	-0.2781551	0.1882391	-0.26992	-0.9428275	0.1463506	-1.871532	0.4027181	-0.6478564	-2.172898	-1.341387	-2.593648	-5.605669	0.5043179	-0.6893195	-3.235927	3.193802	1.37745	-4.339275	-0.1467713						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724062	166			3	167	1	476	178	288	288	-1.147815	0	0.2666133	0	-1.568777	0	-0.04200806	0	-3.959944	0	-0.5546796	0	-2.99345	0	-3.242658	0	-4.047922	0	-3.436624	0	-1.147815	0	0.2666133	0	-0.663885	-0.3648909	0.173324	-0.4005706	-0.8854575	0.1772345	-2.086968	0.3461604	-0.5045617	-2.17803	-1.402869	-2.756761	-5.769006	0.6317217	-0.5767009	-3.397119	3.54686	1.452151	-4.390293	-0.1298269						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724095	199			4	200	1	482	179	282	282	-0.6598077	0	0.04859717	0	-1.902449	0	-0.005622986	0	-5.069814	0	-0.943326	0	-3.893869	0	-3.876156	0	-4.520152	0	-4.659359	0	-0.6598077	0	0.04859717	0	-0.4680897	-0.2670183	0.2320417	-0.4553564	-0.8600511	0.1113586	-2.494109	0.125846	-0.3735389	-2.153725	-1.365642	-3.209778	-6.533194	0.937483	-0.7664881	-3.84406	4.217924	1.816272	-4.62516	-0.3135223						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724129	233			5	233	1	484	177	281	281	-0.6266367	0	-0.1841986	0	-1.666753	0	-0.2693606	0	-3.829801	0	-1.162661	0	-3.169813	0	-3.119673	0	-3.68612	0	-3.810895	0	-0.6266367	0	-0.1841986	0	-0.6149169	-0.3521588	0.1631862	-0.6913399	-1.063859	0.06872201	-2.325629	-0.2217405	-0.2976544	-1.883424	-1.58017	-2.736953	-5.305127	0.8490053	-0.6452765	-3.154116	3.630891	1.975058	-3.859256	0.01165497						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724162	266			6	267	1	483	177	281	281	-0.5853205	0	0.1547003	0	-1.616277	0	-0.1417604	0	-4.467447	0	-1.085356	0	-3.70672	0	-3.499131	0	-3.949322	0	-4.313683	0	-0.5853205	0	0.1547003	0	-0.5883214	-0.3256536	0.2209501	-0.4319079	-1.002796	0.05780578	-2.339852	-0.0143267	-0.4310005	-2.067203	-1.600063	-3.200726	-6.27941	0.9022294	-0.8084661	-3.713254	4.235838	2.11387	-4.276938	-0.03382865						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724196	300			7	300	1	482	175	282	282	-0.5397437	0	0.02821947	0	-1.461318	0	-0.1206717	0	-5.449771	0	-1.181104	0	-4.637929	0	-4.438681	0	-4.769423	0	-5.386941	0	-0.5397437	0	0.02821947	0	-0.5076334	-0.2063115	0.2124721	-0.4461492	-1.06631	0.03250009	-2.493517	-0.05101114	-0.3687918	-2.310524	-1.738024	-3.478883	-7.187534	0.9058418	-0.8911952	-4.18607	4.848212	2.356559	-4.714983	-0.09636682						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724229	333			8	333	1	479	173	287	287	-0.5731794	0	0.4738243	0	-0.4210901	0	-0.1538859	0	-5.101915	0	-1.453804	0	-3.666683	0	-3.921605	0	-4.307916	0	-4.497838	0	-0.5731794	0	0.4738243	0	-0.4451565	0.0135548	0.09265615	-0.447181	-1.083929	0.0579939	-2.783352	-0.2767479	-0.2607782	-2.25666	-1.887138	-3.3452	-6.513277	0.6878072	-0.970352	-3.73593	4.66844	2.531955	-4.515479	0.07341027						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724262	366			9	367	1	487	175	276	276	-0.6092615	0	0.3901289	0	-0.431097	0	-0.6531774	0	-4.885597	0	-1.553491	0	-4.371714	0	-4.387847	0	-4.534727	0	-5.443238	0	-0.6092615	0	0.3901289	0	-0.4560964	0.085239	-0.1103015	-0.1808085	-1.617606	-0.4820261	-2.189209	-0.60887	-0.5833663	-2.545743	-2.374873	-3.598291	-6.269114	0.7808707	-0.9007859	-4.334932	5.021773	2.928969	-5.046718	-0.1498842						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724295	399			10	400	1	488	172	277	277	-1.044275	0	0.5184137	0	-0.4646458	0	-0.7523432	0	-5.215663	0	-2.046239	0	-4.554428	0	-4.164805	0	-4.439744	0	-5.856469	0	-1.044275	0	0.5184137	0	-0.4587798	0.1091048	-0.02081245	-0.04016201	-1.806608	-0.5540668	-2.383337	-0.9830118	-0.6632749	-2.890552	-2.88083	-3.889824	-6.349805	0.8709186	-0.866589	-4.706302	5.284557	3.033503	-5.545056	0.03530887						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092724329	433			11	433	1	491	172	274	274	-0.5515552	0	0.3343018	0	-0.1294396	0	-1.035397	0	-5.324249	0	-1.910476	0	-4.846384	0	-4.608181	0	-4.756178	0	-5.848982	0	-0.5515552	0	0.3343018	0	-0.4570992	0.1799287	-0.3342089	-0.1000958	-1.644766	-0.542376	-2.004106	-0.9087386	-0.6303629	-2.868703	-3.161401	-3.985575	-6.500898	0.7852201	-0.9372372	-4.934991	5.478581	3.182687	-5.606427	-0.4197361						
