#Study : OMG_test
#Date : 20180429 15:24:52
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:24:50.451 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450517	66			0	67	1	378	247	286	286	0.5517754	0	-1.288876	0	-0.8956308	0	-0.8493411	0	-0.7282341	0	0.05805743	0	-0.820707	0	-0.08217601	0	-0.6472123	0	-0.4147985	0	0.5517754	0	0.05805743	0	-0.0508627	-0.3196566	0.3590752	-1.096768	0.6140317	0.1920046	-0.6713009	0.3993866	0.7109881	0.1307373	-1.169645	-1.287953	-0.9375244	-0.3787432	-0.8206175	-0.3171079	0.04432845	-0.3726702	-2.00545	0.3393728						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450551	100			1	100	1	379	247	285	285	0.4918142	0	-1.346248	0	-1.085306	0	-0.8438082	0	-0.7067912	0	0.01217053	0	-0.802773	0	-0.1127052	0	-0.645848	0	-0.4851866	0	0.4918142	0	0.01217053	0	0.01388829	-0.2954389	0.4416091	-1.239867	0.5839893	0.1650234	-0.8543845	0.4074373	0.7254347	0.21352	-1.245414	-1.353119	-0.944993	-0.3893471	-0.7644305	-0.2768453	0.02641855	-0.3218695	-1.997072	0.4112435						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450584	133			2	133	1	377	244	290	290	0.5993966	0	-1.536779	0	-0.8394103	0	-0.6811379	0	-0.6369686	0	-0.03054124	0	-0.7868132	0	-0.315001	0	-0.8169331	0	-0.2916062	0	0.5993966	0	-0.03054124	0	-0.06376854	-0.2482243	0.161823	-1.175227	0.4440767	0.03019257	-0.8065632	0.186804	0.7755011	0.1658593	-1.323426	-1.373752	-0.9430329	-0.540378	-0.8831421	-0.3779486	-0.002047431	-0.4471897	-1.976471	0.197839						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450617	166			3	167	1	382	245	284	284	0.6247695	0	-1.589588	0	-1.184686	0	-0.8141756	0	-0.6663201	0	-0.1745088	0	-0.8749687	0	-0.352747	0	-0.7527141	0	-0.7270912	0	0.6247695	0	-0.1745088	0	0.1214134	-0.2041323	0.3802342	-1.269044	0.5593194	0.1335466	-0.9821861	0.2911181	0.8009884	0.2565873	-1.351143	-1.374607	-1.079709	-0.4418108	-0.7540136	-0.319235	0.05663365	-0.2209105	-1.832253	0.3220849						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450650	199			4	200	1	383	245	281	281	0.7595821	0	-1.474818	0	-1.150662	0	-0.7780252	0	-0.6468019	0	-0.2347736	0	-1.000077	0	-0.2709026	0	-0.7082315	0	-0.7847074	0	0.7595821	0	-0.2347736	0	-0.03164163	-0.296876	0.4348604	-1.076869	0.6459734	0.1627865	-1.033236	0.3801823	0.791628	0.2522824	-1.332738	-1.351739	-1.134625	-0.273347	-0.7275082	-0.34262	0.1122255	-0.1598832	-1.832423	0.3090048						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450684	233			5	233	1	387	241	278	278	0.6029156	0	-1.390825	0	-1.301727	0	-0.7070404	0	-0.4693254	0	-0.4421949	0	-1.062061	0	-0.2941955	0	-0.6859031	0	-0.8080375	0	0.6029156	0	-0.4421949	0	-0.2388087	-0.3427123	0.5032573	-1.10697	0.534251	0.06931055	-1.393144	0.2863071	0.8320336	0.4412253	-1.467767	-1.37756	-1.121898	-0.2338246	-0.5597889	-0.2431135	0.1481254	0.01239597	-1.44067	0.4165349						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450717	266			6	267	1	390	233	282	282	0.6012613	0	-1.376653	0	-1.287204	0	-0.6472741	0	-0.5171422	0	-0.8978997	0	-1.140113	0	-0.5207968	0	-0.9106461	0	-1.182235	0	0.6012613	0	-0.5171422	0	-0.4204538	-0.3971702	0.5268649	-1.126205	0.4753958	0.04776466	-1.484186	0.1364099	0.9376619	0.4530531	-1.474846	-1.461704	-1.423781	-0.2716868	-0.6062457	-0.2431844	0.290412	0.2570386	-1.476457	0.3274902						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450750	299			7	300	1	390	224	288	288	0.6349509	0	-1.483477	0	-0.8340783	0	-0.5857304	0	-0.5510486	0	-1.141044	0	-1.206108	0	-0.6162317	0	-1.211422	0	-1.009951	0	0.6349509	0	-0.5510486	0	-0.5250711	-0.3232495	0.4490022	-0.8585773	0.4694426	-0.0190432	-1.414558	0.07337126	0.9272064	0.3260093	-1.578725	-1.538812	-1.594701	-0.3492441	-0.7579284	-0.5389532	0.4930903	0.418421	-1.855862	0.2745174						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450784	333			8	333	1	394	216	292	292	0.598466	0	-1.055539	0	-0.5871924	0	-0.4809298	0	-0.4077438	0	-1.09246	0	-1.263245	0	-0.5150422	0	-0.8919796	0	-0.7168604	0	0.598466	0	-0.4077438	0	-0.7543194	-0.377242	0.1304635	-0.6779842	0.2724672	0.01507216	-1.624751	0.04369709	0.7403271	0.176636	-1.428826	-1.485754	-1.568576	-0.3967554	-0.6882493	-0.494033	0.414353	0.5052133	-1.523617	-0.06273603						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092450817	366			9	367	1	399	207	293	293	0.4013363	0	-0.8779533	0	-0.1393441	0	-0.2909199	0	-0.6769771	0	-1.266231	0	-1.359164	0	-0.4595329	0	-0.8144791	0	-0.9276618	0	0.4013363	0	-0.2909199	0	-0.7358541	-0.3283065	0.1035156	-0.5717004	0.003186818	-0.07225141	-1.854957	-0.1397513	0.6531792	0.08976766	-1.417653	-1.356612	-1.650771	-0.2649019	-0.6951488	-0.6504774	0.6319917	0.7732836	-1.266506	0.03687662						
