#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:40.508 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740574	66			0	67	1	0	253	231	231	-2.71982	0	-1.044604	0	0.8829419	0	-0.1494765	0	-1.940569	0	-0.7982768	0	-1.045321	0	-1.018387	0	-1.748945	0	-1.407832	0	-2.71982	0	-0.1494765	0	0.8030035	0.5252351	0.02884892	0.657188	-0.6966925	-0.3635987	-1.894001	-0.9981782	-1.314015	-1.993588	-1.070786	-1.711679	-0.581305	-1.161854	-1.654411	-1.482531	0.2634155	0.1089727	-4.008237	1.473404						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740608	100			1	100	1	500	182	233	233	-7.18431	0	-0.1038943	0	0.3411333	0	-1.534416	0	-3.529243	0	-1.577785	0	-1.182686	0	0.1395783	0	-1.69592	0	-1.302228	0	-7.18431	0	-0.1038943	0	-0.3092284	-0.7753931	0.9031762	-0.4523572	-1.769926	-0.07324494	-1.989963	-1.689499	-2.101552	-2.204655	-1.024753	-1.139417	0.0144441	-1.482629	-0.3788418	-1.617059	1.287397	1.520429	-3.709397	-0.6885925						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740641	133			2	133	1	502	179	228	228	-8.214576	0	-0.6332388	0	0.240747	0	-1.498944	0	-4.614224	0	-2.687959	0	-2.476635	0	-0.7965925	0	-2.613732	0	-2.89064	0	-8.214576	0	-0.6332388	0	-0.4054589	-0.8810721	0.8487623	-0.2255821	-2.273136	-0.5097662	-2.549781	-2.178915	-2.327819	-2.892484	-1.132207	-2.043984	-1.08792	-0.8200439	-0.2402951	-2.369376	2.376934	2.566197	-3.934318	-0.753547						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740674	166			3	167	1	499	176	232	232	-9.163634	0	-0.1545136	0	0.8152704	0	-1.747229	0	-5.947076	0	-2.325387	0	-3.39255	0	-1.232977	0	-3.690229	0	-3.605242	0	-9.163634	0	-0.1545136	0	-0.6841466	-0.9093065	0.7256492	-0.05454073	-2.056701	-0.1944468	-2.896068	-1.639052	-2.754948	-3.783802	-1.660392	-2.525279	-1.942924	-0.5933427	-0.8274257	-3.521367	3.491174	2.938434	-6.261765	-0.5110825						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740707	199			4	200	1	0	253	231	231	-2.665975	0	-1.122427	0	0.8391334	0	-0.1185699	0	-1.835618	0	-0.7731208	0	-0.8826091	0	-0.9970176	0	-1.754139	0	-1.30399	0	-2.665975	0	-0.1185699	0	0.9028356	0.5274357	0.06194424	0.6067976	-0.6361688	-0.3378367	-1.897399	-1.027022	-1.316446	-1.95127	-1.097219	-1.672376	-0.5198045	-1.157418	-1.617288	-1.490059	0.2383686	0.09654719	-4.016446	1.50807						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740741	233			5	233	1	-1	251	231	231	-3.431021	0	-1.446505	0	1.267503	0	-0.5188831	0	-2.373381	0	-1.104614	0	-1.372557	0	-1.693062	0	-2.439517	0	-2.028084	0	-3.431021	0	-0.5188831	0	1.027968	0.8261124	0.1349584	0.6604565	-1.054468	-0.5426347	-2.201267	-1.228878	-1.612499	-2.326353	-1.051431	-1.6527	-0.22342	-1.476432	-2.004747	-1.759251	0.4204104	0.2165158	-4.544739	1.638258						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740774	266			6	267	1	-5	247	232	232	-1.68065	0	-0.373893	0	-0.191425	0	-0.3079134	0	-0.1593708	0	-0.04439417	0	0.1955198	0	-0.3422736	0	-0.5361801	0	0.2474801	0	-1.68065	0	0.1955198	0	0.1487394	0.02583614	0.05521601	-0.03498898	-0.5144145	-0.2518243	-0.8550832	-0.5425739	-0.7410026	-0.8125866	-0.440775	-0.2217053	1.040941	-1.402638	-1.212633	-0.1392222	-0.9585715	-0.7096573	-2.135598	0.6964496						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740807	299			7	300	1	-5	247	232	232	-1.677828	0	-0.3706982	0	-0.1318754	0	-0.2705815	0	-0.1766801	0	-0.0484989	0	0.1680648	0	-0.3746662	0	-0.557124	0	0.2461954	0	-1.677828	0	0.1680648	0	0.1654254	0.06399181	0.04347194	0.02513283	-0.5324708	-0.2450266	-0.8926719	-0.5320425	-0.7366175	-0.8166224	-0.4510068	-0.2345463	1.031152	-1.403741	-1.232343	-0.1288157	-0.9253133	-0.6752518	-2.11625	0.6718028						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740841	333			8	333	1	-3	249	231	231	-2.022573	0	-0.5309151	0	0.2174669	0	0.1337866	0	-0.3750474	0	-0.2353621	0	0.4361904	0	-0.5086054	0	-0.7331813	0	0.02986358	0	-2.022573	0	0.4361904	0	0.4754138	0.240222	0.161	0.2361388	-0.4380407	-0.2139476	-1.120772	-0.7455166	-0.8617755	-1.049472	-0.1714747	-0.2301676	1.067731	-1.354791	-1.285044	-0.1489966	-0.9615572	-0.6778268	-2.429314	1.012936						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092740874	366			9	367	1	-5	247	231	231	-1.569434	0	-0.2959364	0	-0.1178284	0	-0.3456891	0	-0.1962283	0	-0.1261526	0	0.268881	0	-0.467702	0	-0.4648934	0	0.2111699	0	-1.569434	0	0.268881	0	0.2872791	0.1838757	0.05785223	0.03772486	-0.5492225	-0.3030473	-0.9236086	-0.5853822	-0.6625925	-0.6612089	-0.3296061	-0.05483898	1.24432	-1.447065	-1.193995	0.01484235	-1.07151	-0.6529168	-1.848598	0.6953766						
