#Study : OMG_test
#Date : 20180429 15:24:40
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:05.119 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805185	66			0	67	1	598	198	231	231	-7.168856	0	-1.018967	0	1.035689	0	-1.324424	0	-6.009926	0	-2.247645	0	-3.596854	0	-2.698215	0	-4.787573	0	-4.787019	0	-7.168856	0	-1.018967	0	-0.1620494	-0.4074495	0.397916	0.4504674	-1.643203	-0.6088103	-2.299847	-1.148648	-2.38482	-3.654991	-1.491677	-2.855501	-2.398267	-0.2274126	-0.7395742	-3.658759	3.661138	3.078468	-6.345372	0.07382442						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805219	100			1	100	1	600	198	227	227	-5.294641	0	-1.359883	0	0.9320112	0	-0.1923626	0	-3.85123	0	-1.378544	0	-2.265033	0	-2.204263	0	-3.949114	0	-3.057356	0	-5.294641	0	-0.1923626	0	-0.1765159	-0.2106632	0.4196858	0.4300682	-1.210711	-0.4616316	-1.831264	-0.8687626	-1.692517	-2.9669	-1.220949	-1.947052	-1.339783	0.2696755	-1.090661	-2.824425	2.674789	2.250239	-5.024877	0.4990286						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805252	133			2	133	1	597	193	230	230	-5.486353	0	-1.47002	0	0.5554504	0	-0.2864246	0	-3.933655	0	-1.476544	0	-2.186536	0	-2.23875	0	-4.05734	0	-3.133966	0	-5.486353	0	-0.2864246	0	-0.140449	-0.3996343	0.5958404	0.3509017	-1.204431	-0.3794202	-1.942758	-0.9279937	-1.798169	-2.952573	-1.159859	-1.938953	-1.477642	0.4693106	-1.028117	-2.874081	2.768286	2.266999	-5.043045	0.02654248						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805285	166			3	167	1	596	191	227	227	-7.000491	0	-1.644977	0	0.8740337	0	-0.7735881	0	-5.454763	0	-2.756524	0	-3.357576	0	-2.978666	0	-4.749783	0	-4.434468	0	-7.000491	0	-0.7735881	0	-0.09627877	-0.2284634	0.4802029	0.6615112	-1.825241	-0.6197939	-2.626677	-1.663582	-2.366463	-3.722953	-1.24407	-2.425158	-2.255557	0.6517293	-0.835853	-3.554549	3.802774	3.33278	-5.567588	-0.189547						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805318	199			4	200	1	595	186	230	230	-7.849841	0	-1.537839	0	1.551405	0	-2.18989	0	-5.910184	0	-3.993181	0	-4.271938	0	-3.064243	0	-4.524212	0	-5.639534	0	-7.849841	0	-1.537839	0	-0.168893	-0.4147831	0.2893993	0.6628568	-2.451708	-0.9058107	-2.303154	-2.497415	-2.457886	-3.408698	-1.483759	-2.599093	-1.817098	-0.4050115	-0.09943257	-2.723837	3.612114	3.754239	-5.663143	0.1096952						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805352	233			5	233	1	594	185	228	228	-8.512998	0	-0.8919045	0	0.8960477	0	-2.093967	0	-4.072721	0	-3.709885	0	-2.145686	0	-0.6962836	0	-2.150098	0	-2.800114	0	-8.512998	0	-0.8919045	0	-0.1620209	-0.5739191	0.5956631	0.1345541	-2.629697	-0.7310196	-2.528467	-3.109825	-2.547297	-2.611758	-1.262977	-1.738952	-0.2834764	-1.322188	0.09029474	-1.593735	1.958472	2.740849	-4.172999	-0.3246928						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805385	266			6	267	1	592	185	225	225	-9.059342	0	-0.5554224	0	-0.1412725	0	-2.796341	0	-4.336335	0	-2.762858	0	-2.491823	0	0.2176591	0	-1.750009	0	-2.940862	0	-9.059342	0	-0.5554224	0	-0.1523159	-0.8717973	0.8544364	-1.399331	-2.406928	-0.4077586	-2.660841	-2.5239	-2.450647	-2.659235	-0.9068317	-1.998929	-0.5653911	-1.102162	-0.207006	-2.071461	2.044729	2.272765	-4.04531	0.3977585						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805418	299			7	300	1	596	186	216	216	-11.87611	0	-2.120248	0	-1.67655	0	-5.637523	0	-7.571689	0	-5.473747	0	-6.088244	0	-2.472712	0	-3.489516	0	-8.048203	0	-11.87611	0	-2.120248	0	0.4368471	-0.4089976	0.2129986	-1.8738	-4.405369	-2.241479	-2.866617	-3.191533	-3.193858	-3.790732	-0.7027745	-3.81062	-3.075254	0.02796473	0.08610015	-3.248089	4.613262	4.84539	-5.217513	2.227509						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805452	333			8	333	1	598	186	211	211	-13.94853	0	-3.734784	0	1.413821	0	-9.066508	0	-11.77724	0	-8.480671	0	-12.03622	0	-6.402649	0	-5.790738	0	-15.0181	0	-13.94853	0	-3.734784	0	0.9477223	0.1281366	-1.116668	-1.047256	-6.083336	-3.353497	-3.081237	-4.02266	-4.04275	-4.584991	-0.6267058	-5.15594	-6.430953	0.4736458	0.6890886	-4.133591	7.797908	8.261731	-6.88429	1.850449						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092805485	366			9	367	1	590	176	233	233	-12.86498	0	-2.418458	0	2.073715	0	-5.870281	0	-11.07336	0	-7.685872	0	-9.393463	0	-5.216143	0	-6.679897	0	-11.39525	0	-12.86498	0	-2.418458	0	0.2075243	-0.183582	-0.2100625	-0.6811942	-4.413877	-1.898931	-5.764091	-3.753874	-3.803241	-5.666646	-3.057026	-5.50825	-4.710128	-0.2726022	-1.114701	-5.669944	8.139688	7.253444	-10.63832	1.259772						
