#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:57.727 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092757793	66			0	67	1	542	213	239	239	-7.196963	0	0.674254	0	0.1411973	0	-2.176945	0	-4.892232	0	-0.5159671	0	-2.386938	0	-1.311369	0	-3.445048	0	-1.730918	0	-7.196963	0	0.674254	0	-1.089877	-0.9151956	-0.08322366	-0.342683	-1.196683	-0.2049455	-1.85942	-0.3337957	-2.555134	-3.327214	-1.728464	-2.396749	-1.806728	-1.795134	-0.7568514	-3.275672	2.394892	1.055106	-7.5641	-0.5359942						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092757827	100			1	100	1	543	214	236	236	-7.573523	0	0.9465682	0	0.03184412	0	-2.183775	0	-5.192536	0	-0.75973	0	-2.583032	0	-1.356084	0	-3.525644	0	-2.128179	0	-7.573523	0	0.9465682	0	-1.163988	-1.022384	0.07497907	-0.300565	-1.357325	-0.2399163	-2.085687	-0.4143867	-2.597817	-3.433153	-1.779227	-2.619849	-1.727387	-1.632667	-0.8107753	-3.460747	2.715039	1.388155	-7.5151	-0.8006051						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092757860	133			2	133	1	541	210	243	243	-6.904608	0	0.1480909	0	-1.108182	0	-1.263349	0	-7.097147	0	1.135981	0	-4.809626	0	-4.454884	0	-6.496575	0	-5.124212	0	-6.904608	0	1.135981	0	-1.171787	-0.9358132	0.09001804	-0.3935062	-1.48539	-0.4254152	-1.405378	1.74843	-2.784249	-3.46922	-0.6965997	-2.034788	-4.554793	-1.46703	-0.2097513	-4.47949	3.432577	0.5050347	-7.626456	-0.2845615						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092757893	166			3	167	1	543	211	239	239	-7.604137	0	0.3898122	0	-2.216688	0	-0.5908867	0	-7.901055	0	1.594863	0	-4.64707	0	-5.070077	0	-7.714434	0	-5.251389	0	-7.604137	0	1.594863	0	-1.422772	-1.219206	0.2921039	-0.4965864	-1.932833	-0.4678631	-1.090855	2.38038	-3.366155	-3.667121	-0.2402059	-1.633297	-5.219605	-1.147393	0.007721827	-4.971102	3.426121	-0.0004917753	-7.75833	-1.137215						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092757926	199			4	200	1	544	210	238	238	-7.052581	0	0.6822066	0	-1.802499	0	-0.1565065	0	-7.609066	0	1.213854	0	-4.071243	0	-4.188647	0	-6.87752	0	-4.672604	0	-7.052581	0	1.213854	0	-1.321716	-1.126459	0.2885316	-0.3653426	-1.899974	-0.3786998	-1.534873	2.017507	-2.933572	-3.40575	-0.154897	-1.785211	-4.644054	-0.7740251	-0.04196895	-4.838972	3.281673	0.2310575	-7.240736	-1.055739						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092757960	233			5	233	1	546	209	236	236	-5.85812	0	0.9819462	0	-0.9957812	0	0.1667172	0	-5.421846	0	0.3013047	0	-2.146625	0	-1.984524	0	-4.310555	0	-2.522927	0	-5.85812	0	0.9819462	0	-1.13478	-1.048462	0.4141865	0.2178186	-1.637203	-0.3149978	-2.076574	0.9827111	-2.262267	-3.099117	-0.4282454	-1.812647	-3.189325	-0.2674958	-0.5092158	-3.86793	2.288728	0.4473191	-5.91828	-0.5688214						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092757993	266			6	267	1	546	206	237	237	-5.791786	0	0.662366	0	-0.6044022	0	0.08762396	0	-4.591835	0	-0.244321	0	-1.142451	0	-1.104306	0	-3.599241	0	-1.319771	0	-5.791786	0	0.662366	0	-0.9827609	-0.8948967	0.4011233	0.1583643	-1.298688	-0.1583188	-2.472319	0.2277581	-1.945669	-3.015121	-0.6621053	-1.898728	-2.05873	-0.2352801	-0.8055347	-3.209149	1.820491	0.6544975	-5.849896	-0.6234643						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758027	300			7	300	1	547	200	237	237	-6.234888	0	0.1806737	0	-0.2488251	0	0.3014494	0	-4.761546	0	-0.927233	0	-1.663809	0	-1.384524	0	-4.010288	0	-1.575408	0	-6.234888	0	0.3014494	0	-0.9275425	-0.8096122	0.3618339	0.1239888	-1.504477	-0.3190691	-2.564372	-0.4002294	-1.953804	-3.227091	-1.286818	-2.135705	-1.851681	-0.1567967	-1.027978	-3.307065	2.269831	1.349866	-6.070896	-0.8118459						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758060	333			8	333	1	547	194	236	236	-8.131281	0	0.6570479	0	-1.242083	0	-0.6114817	0	-5.528385	0	-0.8832039	0	-1.804878	0	-0.4326758	0	-3.532266	0	-1.846583	0	-8.131281	0	0.6570479	0	-1.139657	-1.222105	0.7473219	-1.205144	-1.477095	0.001856788	-3.482235	-0.4361595	-2.241325	-3.657198	-1.892344	-2.307928	-1.969137	-0.02595168	-1.286082	-3.811789	2.807259	1.468686	-6.778422	0.2153784						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758093	366			9	367	1	554	191	224	224	-7.554479	0	-1.438329	0	-2.053993	0	-0.6193548	0	-5.503336	0	-1.498857	0	-1.469204	0	-2.6121	0	-5.500488	0	-3.144412	0	-7.554479	0	-0.6193548	0	-0.3511074	-0.5267501	0.3980714	-2.448207	-2.711037	-1.186572	-3.88648	-0.935332	-2.168145	-3.659575	-1.106484	-2.277361	-1.925899	1.382591	-0.8502482	-3.641805	3.280643	2.679899	-5.67126	2.663073						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758126	399			10	400	1	-1	260	223	223	-2.211888	0	-1.425666	0	1.734937	0	-0.06062568	0	-1.198579	0	-1.479876	0	-0.6422546	0	-1.183492	0	-1.828942	0	-1.072645	0	-2.211888	0	-0.06062568	0	1.384338	0.9173513	-0.1948714	0.3605358	-1.460663	-1.076255	-2.886782	-1.326683	-1.232962	-1.565918	-0.7334104	-1.039714	-0.7770499	-1.025059	-1.962748	-1.207736	-0.9847068	-0.7996582	-3.350625	1.837561						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758160	433			11	433	1	553	177	224	224	-9.736654	0	-1.118509	0	-1.786533	0	-1.994927	0	-8.322813	0	-3.557375	0	-4.590059	0	-3.447035	0	-6.620198	0	-6.278714	0	-9.736654	0	-1.118509	0	-0.35944	-0.5325159	0.3124359	-2.237658	-4.023401	-1.943416	-5.147376	-1.596627	-3.253978	-4.861718	-2.440255	-4.05794	-4.004783	1.220379	-1.305741	-5.408675	5.576013	4.531779	-7.035989	2.957623						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758193	466			12	467	1	548	170	233	233	-11.0553	0	-0.3766097	0	-0.7776039	0	-2.539762	0	-8.853755	0	-3.867384	0	-5.044193	0	-2.432175	0	-6.071806	0	-5.277099	0	-11.0553	0	-0.3766097	0	-0.5702423	-0.775969	0.2916597	-1.500542	-3.727842	-1.736066	-5.545468	-1.440668	-3.756618	-5.274932	-3.579914	-4.55545	-4.33922	0.1960819	-1.92059	-6.42808	5.827256	3.977833	-9.23064	1.455766						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758226	499			13	500	1	-10	251	232	232	-0.6939051	0	-0.3754358	0	-0.1811118	0	-0.1906051	0	0.2206467	0	-0.4442453	0	0.2967082	0	0.09991436	0	-0.04581147	0	0.02156217	0	-0.6939051	0	0.2967082	0	0.3826708	0.04763634	0.1403626	-0.2756478	-0.5927348	-0.3375949	-0.8647894	-0.5064662	-0.3273495	-0.1908183	-0.1446297	0.008103112	0.9493803	-1.040842	-0.8048039	0.2733618	-1.32996	-0.7346903	-0.7206859	1.103868						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758260	533			14	533	1	-10	251	231	231	-0.649697	0	-0.4024183	0	-0.1574402	0	-0.1783757	0	0.2207194	0	-0.4388396	0	0.3102595	0	0.08928355	0	-0.0643123	0	0.02370883	0	-0.649697	0	0.3102595	0	0.4127636	0.06593296	0.1454091	-0.2768376	-0.5562847	-0.3242002	-0.8609352	-0.4855753	-0.3108056	-0.1867996	-0.1300303	0.006814936	0.9340411	-1.033315	-0.8155849	0.2668278	-1.314923	-0.7235879	-0.7107181	1.114407						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758293	566			15	567	1	543	163	232	232	-12.79708	0	-1.509507	0	2.39303	0	-4.933627	0	-10.0472	0	-5.381392	0	-8.504436	0	-3.647693	0	-6.452017	0	-8.771772	0	-12.79708	0	-1.509507	0	-0.115908	-0.3383064	0.3700691	-0.1175294	-3.474459	-1.098937	-4.684703	-2.603728	-4.336221	-5.93767	-4.212809	-5.498775	-3.781656	-0.537248	-2.970637	-6.754197	7.894669	6.227796	-11.11263	0.4571887						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092758326	599			16	600	1	-10	251	232	232	-0.6235065	0	-0.3085673	0	-0.304233	0	-0.2079484	0	0.24665	0	-0.3638696	0	0.3274088	0	0.1122252	0	0.01500018	0	0.02187749	0	-0.6235065	0	0.3274088	0	0.3106861	-0.04209905	0.1712441	-0.3049317	-0.5400304	-0.2863991	-0.6969274	-0.4605324	-0.3215965	-0.1676082	-0.1405283	0.04670484	0.9955169	-1.078602	-0.7774919	0.3087645	-1.346473	-0.7287794	-0.6250476	1.098503						
