#Study : OMG_test
#Date : 20180429 15:22:47
#Version : 6.3.5761.0
#TestRunDate : 20180428 10:04:40.227 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440293	66			0	67	1	471	238	325	325	-4.170629	0	-1.599627	0	1.956549	0	0.1626578	0	-1.895153	0	-2.435018	0	-3.891585	0	-4.307204	0	-4.359694	0	-1.009359	0	-4.170629	0	0.1626578	0	-0.7947112	0.3060292	-1.360755	2.614732	-2.364412	-1.335562	-4.45131	-0.7895998	-1.300429	-1.518832	-1.021275	-0.9116618	-1.923913	-0.3194983	-0.7925205	-2.170664	0.1158916	0.9101561	-3.191815	-4.366555						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440327	100			1	100	1	471	238	325	325	-4.171169	0	-1.603329	0	1.937986	0	0.1780824	0	-1.874321	0	-2.424767	0	-3.876416	0	-4.292767	0	-4.355349	0	-0.9835975	0	-4.171169	0	0.1780824	0	-0.7901495	0.3084448	-1.362301	2.610134	-2.367439	-1.343427	-4.446214	-0.7814903	-1.301973	-1.514647	-1.015806	-0.8994181	-1.939181	-0.3119874	-0.8030239	-2.167207	0.0988889	0.8914185	-3.18164	-4.368367						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440360	133			2	133	1	472	242	322	322	-3.936863	0	-1.859212	0	1.742043	0	0.4254511	0	-1.755817	0	-2.439972	0	-4.184389	0	-4.492409	0	-4.64141	0	-0.8813778	0	-3.936863	0	0.4254511	0	-0.7092339	0.4325088	-1.429148	2.700481	-2.304043	-1.25627	-4.660877	-0.6965983	-1.22872	-1.494879	-1.302184	-1.16535	-2.180467	-0.3465543	-1.114325	-2.372525	0.165729	0.7756314	-3.311136	-4.678448						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440393	166			3	167	1	471	243	326	326	-2.764857	0	-1.815211	0	0.9000384	0	1.022786	0	-1.224806	0	-2.013211	0	-3.68961	0	-4.076558	0	-4.084565	0	-0.0961307	0	-2.764857	0	1.022786	0	-0.7753394	0.3910757	-1.36311	2.41275	-2.012379	-1.306708	-4.7449	-0.4089126	-0.8104464	-1.11556	-1.241723	-1.267961	-2.437905	-0.2452275	-1.261408	-2.125852	-0.1345871	0.1722838	-3.023302	-5.084915						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440426	199			4	200	1	471	244	327	327	-1.932188	0	-1.978267	0	0.7048553	0	1.072068	0	-1.03393	0	-1.752129	0	-3.819138	0	-4.240351	0	-4.018102	0	-0.2615849	0	-1.932188	0	1.072068	0	-0.7232059	0.4523005	-1.403645	2.385612	-1.700146	-1.251508	-4.578665	-0.5385818	-0.4640813	-0.884023	-1.396205	-1.337247	-2.651009	-0.2268838	-1.238922	-2.026237	-0.1984716	0.0357447	-2.864794	-5.209325						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440460	233			5	233	1	475	245	325	325	-1.740124	0	-2.09678	0	0.3794939	0	1.078892	0	-1.005933	0	-1.886863	0	-4.294168	0	-4.481417	0	-4.156879	0	-0.3641012	0	-1.740124	0	1.078892	0	-0.8138421	0.318154	-1.435245	2.592832	-1.66047	-1.012319	-4.65847	-0.5764999	-0.49191	-0.7913269	-1.555392	-1.390224	-2.667762	-0.14166	-1.039272	-1.869008	-0.1696672	0.07185461	-2.815145	-5.46656						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440493	266			6	267	1	474	243	332	332	-0.8370551	0	-1.856738	0	0.01980266	0	0.7504448	0	-0.7590683	0	-1.490899	0	-4.123863	0	-4.0455	0	-3.554677	0	-0.2555861	0	-0.8370551	0	0.7504448	0	-1.016379	0.003046488	-1.411005	1.963717	-1.493043	-1.093154	-4.067472	-0.5731003	-0.2983032	-0.7150159	-1.609864	-1.320835	-2.632116	-0.1357419	-0.8634619	-1.678999	-0.1755272	-0.05188864	-2.495753	-5.265092						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440526	299			7	300	1	478	243	331	331	-1.028512	0	-2.033534	0	-0.1621753	0	1.118982	0	-0.9722164	0	-1.703614	0	-4.514339	0	-4.42195	0	-3.923203	0	-0.5339463	0	-1.028512	0	1.118982	0	-1.009238	0.02390358	-1.342203	2.355164	-1.580863	-1.012771	-4.396486	-0.48432	-0.3573697	-0.6440119	-1.743419	-1.514298	-2.981488	0.1100839	-0.7915589	-1.700434	0.02772393	0.1024628	-2.402903	-5.472343						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440560	333			8	333	1	479	241	335	335	-1.282413	0	-2.491129	0	0.9131415	0	1.118878	0	-2.215111	0	-1.92374	0	-5.830419	0	-5.522328	0	-5.08953	0	-1.745761	0	-1.282413	0	1.118878	0	-0.649605	0.4302992	-1.256944	2.368776	-1.622758	-0.8895649	-5.174689	-0.4481313	-0.3183843	-1.194633	-2.671047	-2.337757	-4.178776	0.1738427	-1.254292	-3.02917	1.498406	1.099856	-3.043347	-5.006876						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100440593	366			9	367	1	485	240	333	333	-2.730172	0	-2.904384	0	2.373091	0	1.036147	0	-3.959537	0	-3.046409	0	-7.42495	0	-7.467101	0	-7.183529	0	-4.400962	0	-2.730172	0	1.036147	0	-0.2030885	1.041896	-1.457077	3.282264	-2.101082	-0.872941	-5.954496	-0.9968944	-0.6409	-1.798207	-2.961029	-2.56677	-4.690128	0.5314631	-1.528244	-3.670578	2.583089	2.382738	-4.01105	-4.735289						
