#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:45.238 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745304	66			0	67	1	498	172	229	229	-9.905766	0	-0.9721947	0	-0.1889768	0	-0.9743663	0	-7.611893	0	-2.662534	0	-3.443418	0	-2.14717	0	-5.525197	0	-4.11127	0	-9.905766	0	-0.9721947	0	-0.6897884	-1.026693	0.3011308	-0.5427492	-2.747868	-0.4972987	-4.722772	-1.61728	-3.303394	-4.664358	-2.146159	-3.22026	-2.748569	0.8429137	-1.288723	-4.846924	4.736635	3.624497	-7.223556	-0.6538592						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745337	99			1	100	1	498	172	228	228	-10.39057	0	-1.204999	0	0.2184709	0	-1.261477	0	-7.945369	0	-3.234188	0	-3.850138	0	-2.434104	0	-5.754328	0	-4.649876	0	-10.39057	0	-1.204999	0	-0.5388141	-0.8649274	0.1813949	-0.4321778	-2.808321	-0.5081858	-4.789322	-2.005455	-3.317319	-4.847991	-2.301769	-3.414937	-2.730585	0.8827541	-1.201405	-4.94591	5.163717	4.108457	-7.502283	-0.390709						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745371	133			2	133	1	498	170	230	230	-10.45481	0	-1.266047	0	0.5213396	0	-0.9808459	0	-8.126616	0	-3.401242	0	-3.797975	0	-2.880809	0	-6.337718	0	-4.59843	0	-10.45481	0	-0.9808459	0	-0.4679521	-0.560302	-0.08595585	-0.37036	-2.767974	-0.5859979	-5.104086	-2.11658	-3.134675	-4.966567	-2.14031	-3.506397	-2.638395	0.8409933	-1.158762	-5.018641	5.243484	4.177527	-7.729042	0.01846136						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745404	166			3	167	1	499	170	231	231	-10.39642	0	-1.557695	0	0.6301768	0	-0.4620076	0	-8.572853	0	-3.980385	0	-3.6864	0	-3.733127	0	-7.270238	0	-4.994035	0	-10.39642	0	-0.4620076	0	-0.1522757	-0.305188	-0.009094365	-0.06486026	-2.73766	-0.7496201	-5.751962	-2.3621	-3.155539	-5.042755	-2.177836	-3.76804	-3.282182	0.9484277	-1.341816	-5.515517	5.363751	4.269825	-8.239575	-0.3435126						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745438	200			4	200	1	497	167	233	233	-9.930009	0	-1.361122	0	0.8401582	0	-1.252445	0	-7.711085	0	-4.253202	0	-3.500542	0	-2.919023	0	-5.955613	0	-4.494279	0	-9.930009	0	-1.252445	0	-0.189245	-0.1408435	-0.07847348	-0.038662	-2.46545	-0.31299	-5.321706	-2.51373	-2.822443	-4.519245	-2.708025	-3.637862	-2.836818	0.5577098	-1.23483	-4.839533	5.537348	4.605791	-7.626488	-0.4150664						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745471	233			5	233	1	496	165	236	236	-9.931438	0	-1.30958	0	1.091976	0	-1.156865	0	-8.079247	0	-4.511429	0	-3.925756	0	-3.239364	0	-6.269613	0	-4.821553	0	-9.931438	0	-1.156865	0	-0.2911627	-0.07084138	-0.2520337	0.1186205	-2.523696	-0.4016159	-5.630851	-2.395508	-2.783686	-4.669549	-2.543184	-3.883579	-2.919221	0.503949	-1.337492	-5.011937	5.622063	4.638917	-7.736909	-0.3533923						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745504	266			6	267	1	495	166	237	237	-10.07625	0	-1.36261	0	1.118929	0	-0.8908867	0	-8.409765	0	-4.293695	0	-3.841013	0	-3.469331	0	-6.957849	0	-4.593613	0	-10.07625	0	-0.8908867	0	-0.2510898	-0.1308151	-0.2038788	0.2796064	-2.655747	-0.6061063	-5.968791	-2.042517	-3.054093	-4.901006	-2.546897	-4.056125	-3.154155	0.450531	-1.577748	-5.451574	5.466718	4.367122	-8.189012	-0.7356504						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745537	299			7	300	1	-2	250	231	231	-1.712574	0	-0.9732689	0	0.6590765	0	-0.1452557	0	-0.4682002	0	-0.4547342	0	-0.1375414	0	-0.9339148	0	-1.194645	0	-0.1216059	0	-1.712574	0	-0.1375414	0	0.8219481	0.5743766	0.06294779	0.3246313	-0.9666409	-0.517595	-1.393365	-0.7887298	-0.8577458	-1.058105	-0.5295846	-0.2978784	1.097504	-1.790453	-1.560721	-0.1849704	-0.7922665	-0.4471689	-2.672013	0.5277393						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745571	333			8	333	1	-4	248	234	234	-1.279616	0	-0.4796539	0	-0.0177889	0	-0.04131444	0	-0.1442735	0	-0.09371931	0	0.2102863	0	-0.4873615	0	-0.6967885	0	0.199681	0	-1.279616	0	0.2102863	0	0.4703709	0.2657323	0.08793052	0.004154445	-0.6723116	-0.3334049	-1.252794	-0.4669937	-0.4949487	-0.6038164	-0.3557481	-0.135839	0.8044731	-1.364169	-1.152434	-0.04352392	-1.042506	-0.7261842	-1.526653	0.2383437						
OMG_test	20180429	34e5fb120_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_092745604	366			9	367	1	496	166	235	235	-9.543963	0	-0.5986861	0	0.4688042	0	-0.8888558	0	-8.26829	0	-2.990572	0	-3.951561	0	-3.045684	0	-6.421607	0	-4.46345	0	-9.543963	0	-0.5986861	0	-0.4900214	-0.4115336	-0.0941932	-0.1107187	-2.441196	-0.3525833	-5.211915	-1.276841	-2.998041	-4.787102	-2.29845	-4.039055	-3.342911	0.1126506	-1.407206	-5.423776	5.318043	3.995227	-7.922606	-0.255857						
