#Study : TianlinLiu
#Date : 20180411 09:07:19
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:07.477 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008076	599			16	600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008110	633			17	633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008143	666			18	667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008176	699			19	700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008210	733			20	733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008243	766			21	767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008276	799			22	800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008310	833			23	833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008343	866			24	867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008377	900			25	900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008410	933			26	933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008443	966			27	967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008476	999			28	1000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008510	1033			29	1033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008543	1066			30	1067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008576	1099			31	1100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008610	1133			32	1133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008643	1166			33	1167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008676	1199			34	1200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008710	1233			35	1233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008743	1266			36	1267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008776	1299			37	1300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008810	1333			38	1333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008843	1366			39	1367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008877	1400			40	1400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008910	1433			41	1433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008943	1466			42	1467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144008976	1499			43	1500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009010	1533			44	1533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009043	1566			45	1567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009076	1599			46	1600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009110	1633			47	1633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009143	1666			48	1667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009176	1699			49	1700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009210	1733			50	1733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009243	1766			51	1767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009277	1800			52	1800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009310	1833			53	1833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009343	1866			54	1867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009376	1899			55	1900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009410	1933			56	1933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009443	1966			57	1967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009476	1999			58	2000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009510	2033			59	2033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009543	2066			60	2067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009576	2099			61	2100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009610	2133			62	2133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009643	2166			63	2167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009677	2200			64	2200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009710	2233			65	2233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009743	2266			66	2267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009776	2299			67	2300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009810	2333			68	2333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009843	2366			69	2367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009876	2399			70	2400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009910	2433			71	2433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009943	2466			72	2467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144009976	2499			73	2500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010010	2533			74	2533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010043	2566			75	2567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010077	2600			76	2600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010110	2633			77	2633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010143	2666			78	2667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010176	2699			79	2700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010210	2733			80	2733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010243	2766			81	2767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010276	2799			82	2800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010310	2833			83	2833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010343	2866			84	2867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010376	2899			85	2900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010410	2933			86	2933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010443	2966			87	2967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010477	3000			88	3000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010510	3033			89	3033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010543	3066			90	3067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010576	3099			91	3100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010610	3133			92	3133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010643	3166			93	3167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010676	3199			94	3200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010710	3233			95	3233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010743	3266			96	3267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010776	3299			97	3300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010810	3333			98	3333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010843	3366			99	3367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010877	3400			100	3400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010910	3433			101	3433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010943	3466			102	3467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144010976	3499			103	3500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011010	3533			104	3533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011043	3566			105	3567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011076	3599			106	3600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011110	3633			107	3633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011143	3666			108	3667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011176	3699			109	3700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011210	3733			110	3733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011243	3766			111	3767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011277	3800			112	3800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011310	3833			113	3833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011343	3866			114	3867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011376	3899			115	3900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011410	3933			116	3933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011443	3966			117	3967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011476	3999			118	4000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011510	4033			119	4033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011543	4066			120	4067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011576	4099			121	4100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011610	4133			122	4133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011643	4166			123	4167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011677	4200			124	4200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011710	4233			125	4233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011743	4266			126	4267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011776	4299			127	4300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011810	4333			128	4333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011843	4366			129	4367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011876	4399			130	4400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011910	4433			131	4433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011943	4466			132	4467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144011976	4499			133	4500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012010	4533			134	4533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012043	4566			135	4567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012077	4600			136	4600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012110	4633			137	4633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012143	4666			138	4667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012176	4699			139	4700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012210	4733			140	4733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012243	4766			141	4767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012276	4799			142	4800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012310	4833			143	4833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012343	4866			144	4867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012376	4899			145	4900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012410	4933			146	4933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012443	4966			147	4967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012477	5000			148	5000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012510	5033			149	5033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012543	5066			150	5067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012576	5099			151	5100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012610	5133			152	5133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012643	5166			153	5167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012676	5199			154	5200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012710	5233			155	5233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012743	5266			156	5267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012777	5300			157	5300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012810	5333			158	5333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012843	5366			159	5367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012876	5399			160	5400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012910	5433			161	5433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012943	5466			162	5467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144012976	5499			163	5500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013010	5533			164	5533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013043	5566			165	5567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013077	5600			166	5600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013110	5633			167	5633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013143	5666			168	5667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013176	5699			169	5700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013210	5733			170	5733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013243	5766			171	5767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013276	5799			172	5800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013310	5833			173	5833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013343	5866			174	5867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013376	5899			175	5900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013410	5933			176	5933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_144013443	5966			177	5967	1	279	42	101	101	-4.050946	0	-0.7386236	0	-0.2098688	0	-1.730062	0	-0.9357102	0	-1.694462	0	1.090605	0	0.3170533	0	-0.1973937	0	0.5688093	0	-4.050946	0	1.090605	0	1.191746	0.4863693	0.212152	-1.515972	-0.7321462	-1.15	-2.263017	-1.389482	-1.866189	-1.081672	-1.528965	0.2609016	1.060847	-2.352623	-1.346709	-0.597127	-2.202749	-1.541241	-2.787819	3.041291						
