#Study : TianlinLiuValidation
#Date : 20180411 09:26:04
#Version : 6.3.5761.0
#TestRunDate : 20180325 23:25:39.460 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539543	83			0	83	1	508	150	235	235	-1.557285	0	-0.6034383	0	0.1904637	0	1.174422	0	-2.093979	0	-0.2492383	0	-1.520985	0	-1.720091	0	-2.189762	0	-0.7131796	0	-1.557285	0	1.174422	0	0.475979	0.7891019	-0.5125229	0.7882027	-1.207924	-0.8605326	-1.718295	0.4316337	-1.115384	-0.8568311	-1.541581	-0.7563097	-2.71692	-0.2007435	-1.40672	-1.250296	0.6236938	0.3330775	-1.066174	-2.553708						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539585	125			1	125	1	507	148	240	240	-1.356767	0	-1.179223	0	-0.1016042	0	1.514445	0	-3.30199	0	-0.04110362	0	-2.080001	0	-2.7009	0	-3.607036	0	-1.94656	0	-1.356767	0	1.514445	0	0.3282059	0.6288081	-0.339094	0.8313502	-1.15775	-0.4756647	-1.439768	1.05258	-0.9152242	-0.6636354	-0.9361029	-0.4247043	-2.84484	0.4400206	-1.127976	-1.088861	1.102728	0.3218378	-0.9535826	-1.998916						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539626	166			2	167	1	513	149	235	235	-1.832917	0	-0.7237906	0	0.00115444	0	1.563369	0	-3.271085	0	-0.07803481	0	-2.238772	0	-2.556944	0	-3.157292	0	-1.858683	0	-1.832917	0	1.563369	0	0.2977412	0.6805558	-0.2836021	0.8900436	-1.200998	-0.6414977	-1.420529	1.035285	-1.114393	-0.7970148	-1.122957	-0.5131699	-3.034176	0.3902425	-1.283791	-1.277496	1.044644	0.3938616	-1.132399	-2.13832						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539668	208			3	209	1	517	147	228	228	-1.532079	0	-0.591324	0	0.02540842	0	1.298766	0	-1.996961	0	-0.02935935	0	-1.365672	0	-1.976627	0	-2.493948	0	-0.5189466	0	-1.532079	0	1.298766	0	0.393378	0.8310588	-0.5599745	0.7643861	-1.335371	-0.9665795	-1.790998	0.7230182	-1.259129	-1.087776	-1.584072	-0.8113905	-2.989256	0.03729559	-1.722457	-1.518105	0.5641497	0.06760461	-1.40939	-2.579244						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539710	250			4	250	1	518	149	224	224	-2.651033	0	-0.6669543	0	0.02823299	0	1.37431	0	-2.604578	0	-0.839817	0	-1.892601	0	-2.429487	0	-3.14847	0	-1.347802	0	-2.651033	0	1.37431	0	0.665653	1.24988	-0.5736043	1.249895	-1.26338	-0.8025018	-2.097126	0.6018232	-1.273053	-1.407227	-1.385313	-0.7547639	-3.268419	-0.2516342	-1.89719	-1.625446	0.5446594	0.1142625	-1.881299	-2.602608						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539751	291			5	292	1	509	145	232	232	-1.839405	0	-0.3067916	0	0.1430542	0	0.8696623	0	-1.937606	0	-0.1146556	0	-1.173526	0	-1.591578	0	-2.198355	0	-0.4236224	0	-1.839405	0	0.8696623	0	0.3324013	0.6210926	-0.2685602	0.9999828	-1.115826	-0.6274852	-1.332578	0.6844285	-1.327981	-0.7960625	-1.241817	-0.4330699	-2.057295	-0.2241136	-1.23351	-1.017226	0.5275357	0.144705	-1.011776	-2.595157						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539793	333			6	334	1	509	147	230	230	-2.281758	0	-0.1972771	0	0.4057887	0	0.5340161	0	-1.165121	0	-0.3266259	0	-0.7433437	0	-0.9121151	0	-1.661804	0	-0.04856087	0	-2.281758	0	0.5340161	0	0.4480908	0.6422598	-0.3196234	1.044749	-0.9334046	-0.5113751	-1.293821	0.5054649	-1.329792	-0.7301582	-1.074822	-0.4223514	-1.39259	-0.7373554	-1.259371	-0.7732723	0.1262125	0.04142701	-1.120138	-2.032902						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539835	375			7	375	1	506	149	229	229	-2.603337	0	-0.4616927	0	1.206037	0	-0.03286813	0	-1.324121	0	-0.8620438	0	-1.018975	0	-0.9063401	0	-1.804219	0	-0.4708635	0	-2.603337	0	-0.03286813	0	0.4792088	0.7356499	-0.4203241	1.177426	-1.052704	-0.4947384	-1.415276	0.2434049	-1.33509	-0.866384	-1.392498	-0.7212821	-1.081943	-1.187643	-1.386848	-0.9036913	0.1559577	0.3801664	-1.423103	-1.487925						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539877	417			8	417	1	503	150	231	231	-2.13342	0	-0.4132127	0	0.9115646	0	0.1423451	0	-1.075902	0	-0.5068117	0	-0.7547005	0	-0.5766275	0	-1.742674	0	-0.04505612	0	-2.13342	0	0.1423451	0	0.3009359	0.4704607	-0.4141434	0.9305048	-0.9631709	-0.4836119	-1.334822	0.3329521	-1.29556	-0.6927004	-0.8281191	-0.368113	-1.029619	-1.026097	-0.8868297	-0.714449	0.06857246	0.2899142	-1.19701	-1.716714						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539918	458			9	459	1	505	152	231	231	-1.574132	0	-0.2670427	0	0.6692153	0	-0.1499021	0	-0.8623906	0	-0.02958058	0	-0.4138639	0	-0.07834589	0	-1.352444	0	0.3024645	0	-1.574132	0	-0.02958058	0	0.09018853	0.2584075	-0.1909271	0.6018621	-0.8619543	-0.2934112	-0.8491322	0.4617382	-1.292137	-0.4994617	-0.7922587	-0.1316526	-0.4213239	-0.8484147	-0.6718487	-0.4277699	0.05956911	0.2314867	-0.95415	-1.161888						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232539960	500			10	500	1	504	151	229	229	-3.460744	0	-0.580683	0	1.130317	0	-0.2924016	0	-2.19977	0	-0.8312063	0	-0.9103479	0	-0.704025	0	-2.185647	0	0.143516	0	-3.460744	0	-0.2924016	0	0.2926782	0.4661157	-0.3594549	0.7966851	-1.202879	-0.4548642	-1.55953	0.1491158	-2.098316	-1.57266	-1.077996	-0.6431229	-1.272105	-1.195462	-1.366658	-1.419984	0.1776259	0.3090481	-2.170144	-2.068367						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540002	542			11	542	1	506	147	228	228	-2.544735	0	-0.6321332	0	-0.06517983	0	0.5253902	0	-1.766594	0	0.4580354	0	-1.226115	0	-1.855272	0	-3.165997	0	-1.06595	0	-2.544735	0	0.5253902	0	0.1986252	0.4263911	-0.01198612	1.10806	-0.8625869	-0.3397267	-0.2180867	1.367847	-1.436892	-0.9712037	-0.1541124	0.3660933	-1.160416	-0.7737308	-0.9304599	-0.775022	0.1393163	-0.3141191	-1.864967	-2.581998						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540043	583			12	584	1	509	144	228	228	-2.917815	0	-1.905794	0	-0.5635343	0	0.7514194	0	-4.215456	0	1.611091	0	-2.729425	0	-4.792176	0	-6.164922	0	-3.814258	0	-2.917815	0	1.611091	0	0.03454334	0.301714	0.110806	1.242323	-0.9007986	-0.380632	0.2423412	2.371584	-1.345759	-1.48328	0.1716371	0.2580111	-2.916964	-0.6743315	-0.9235008	-1.76801	0.9408817	-0.7577966	-2.479511	-2.845876						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232540085	625			13	626	1	511	142	227	227	-3.37155	0	-2.506735	0	-0.8201723	0	0.7667031	0	-5.998878	0	2.221341	0	-4.080323	0	-7.150666	0	-8.005361	0	-6.031152	0	-3.37155	0	2.221341	0	0.2326324	0.6291907	0.1188058	1.905503	-0.9432196	-0.5406287	-0.1716067	2.64125	-1.521677	-2.513844	0.1675457	-0.0729185	-4.697534	-0.4178641	-1.364878	-3.151199	1.771163	-0.5592142	-3.081431	-2.958556						
