#Study : TianlinLiu
#Date : 20180411 09:07:19
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:08.421 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144008954	533			14	533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144008987	566			15	567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009020	599			16	600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009054	633			17	633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009087	666			18	667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009120	699			19	700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009154	733			20	733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009187	766			21	767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009220	799			22	800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009254	833			23	833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009287	866			24	867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009321	900			25	900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009354	933			26	933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009387	966			27	967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009420	999			28	1000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009454	1033			29	1033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009487	1066			30	1067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009520	1099			31	1100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009554	1133			32	1133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009587	1166			33	1167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009620	1199			34	1200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009654	1233			35	1233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009687	1266			36	1267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009721	1300			37	1300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009754	1333			38	1333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009787	1366			39	1367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009820	1399			40	1400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009854	1433			41	1433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009887	1466			42	1467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009920	1499			43	1500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009954	1533			44	1533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144009987	1566			45	1567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010020	1599			46	1600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010054	1633			47	1633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010087	1666			48	1667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010121	1700			49	1700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010154	1733			50	1733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010187	1766			51	1767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010220	1799			52	1800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010254	1833			53	1833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010287	1866			54	1867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010320	1899			55	1900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010354	1933			56	1933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010387	1966			57	1967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010420	1999			58	2000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010454	2033			59	2033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010487	2066			60	2067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010521	2100			61	2100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010554	2133			62	2133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010587	2166			63	2167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010620	2199			64	2200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010654	2233			65	2233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010687	2266			66	2267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010720	2299			67	2300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010754	2333			68	2333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010787	2366			69	2367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010820	2399			70	2400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010854	2433			71	2433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010887	2466			72	2467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010921	2500			73	2500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010954	2533			74	2533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144010987	2566			75	2567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011020	2599			76	2600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011054	2633			77	2633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011087	2666			78	2667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011120	2699			79	2700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011154	2733			80	2733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011187	2766			81	2767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011220	2799			82	2800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011254	2833			83	2833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011287	2866			84	2867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011321	2900			85	2900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011354	2933			86	2933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011387	2966			87	2967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011420	2999			88	3000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011454	3033			89	3033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011487	3066			90	3067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011520	3099			91	3100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011554	3133			92	3133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011587	3166			93	3167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011620	3199			94	3200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011654	3233			95	3233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011687	3266			96	3267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011721	3300			97	3300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011754	3333			98	3333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011787	3366			99	3367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011820	3399			100	3400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011854	3433			101	3433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011887	3466			102	3467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011920	3499			103	3500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011954	3533			104	3533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144011987	3566			105	3567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012020	3599			106	3600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012054	3633			107	3633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012087	3666			108	3667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012121	3700			109	3700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012154	3733			110	3733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012187	3766			111	3767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012220	3799			112	3800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012254	3833			113	3833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012287	3866			114	3867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012320	3899			115	3900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012354	3933			116	3933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012387	3966			117	3967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012420	3999			118	4000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012454	4033			119	4033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012487	4066			120	4067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012521	4100			121	4100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012554	4133			122	4133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012587	4166			123	4167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012620	4199			124	4200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012654	4233			125	4233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012687	4266			126	4267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012720	4299			127	4300	1	287	61	102	102	-1.249924	0	0.123179	0	-1.45774	0	-1.6096	0	0.1788072	0	-0.7294247	0	0.0625072	0	0.7738324	0	0.8229724	0	0.6434219	0	-1.249924	0	0.1788072	0	-0.1543828	-0.6412063	-0.3974653	-1.7073	-0.5764307	-1.003021	-2.032488	-0.4855242	-0.7784541	-0.2249478	-1.727838	-0.1046194	1.253771	-1.437568	-0.8884277	-0.03080488	-1.675796	-1.202272	-1.13642	2.142637						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012754	4333			128	4333	1	290	62	100	100	-1.280279	0	-0.1780273	0	-1.175603	0	-1.225886	0	0.2042585	0	-0.9060032	0	0.1129242	0	0.8166313	0	0.7851275	0	0.6649011	0	-1.280279	0	0.2042585	0	-0.01142208	-0.4758663	-0.1984068	-1.68245	-0.6306817	-1.008805	-2.005469	-0.4056874	-0.9490088	-0.2514292	-1.662682	-0.3207494	1.079552	-0.852059	-1.003185	-0.1702459	-1.063782	-0.9189848	-0.4197676	2.250702						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012787	4366			129	4367	1	292	64	100	100	-0.775887	0	0.02742888	0	-1.586336	0	-0.9301339	0	0.0433089	0	-0.7236789	0	0.1673183	0	0.7626693	0	0.9663048	0	0.4300634	0	-0.775887	0	0.1673183	0	-0.09110367	-0.4932687	-0.2476008	-1.597599	-0.5160284	-0.9524114	-2.061043	-0.2529953	-0.7684006	-0.2507486	-1.721468	-0.2405182	0.7018409	-0.7844795	-0.9607063	-0.1330743	-0.9904307	-0.9613915	-0.3820476	1.98583						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012820	4399			130	4400	1	294	65	100	100	-0.2397231	0	-0.2069288	0	-1.698524	0	-0.8833331	0	0.05179198	0	-0.7107295	0	0.2313049	0	0.35329	0	0.6759359	0	0.3345996	0	-0.2397231	0	0.2313049	0	-0.06819683	-0.3528356	-0.5403346	-1.665407	-0.3949763	-1.02704	-2.152007	-0.2381309	-0.3483499	-0.03460737	-1.323804	0.008184308	0.2896974	-0.9947602	-0.4884291	0.1306791	-1.318387	-1.108769	-0.4999088	1.885086						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012854	4433			131	4433	1	297	65	97	97	-0.3409401	0	-0.2133472	0	-1.353323	0	-0.7569213	0	0.1685886	0	-0.5839283	0	0.1023445	0	0.284286	0	0.6272178	0	0.4893499	0	-0.3409401	0	0.1685886	0	-0.08432939	-0.3120072	-0.3994477	-1.56496	-0.402836	-1.156175	-1.991815	-0.1187344	-0.6743166	-0.1271608	-1.393855	0.01716525	0.5126519	-0.6190935	-0.8896121	-0.02108656	-1.079705	-0.9067334	-0.2960601	2.021626						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012887	4466			132	4467	1	298	65	98	98	-0.2214153	0	-0.4679311	0	-1.520504	0	-0.8951848	0	0.1966551	0	-0.7295147	0	0.2842788	0	0.1006143	0	0.3063388	0	0.4472495	0	-0.2214153	0	0.2842788	0	-0.1215355	-0.3491162	-0.7629084	-1.584521	-0.5375637	-1.227383	-2.220488	-0.3505006	-0.4603942	-0.1634783	-0.8906922	0.1685575	0.3599235	-0.8137335	-0.3025032	0.2229175	-1.453503	-0.92191	-0.1703591	1.925319						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012921	4500			133	4500	1	300	64	97	97	-0.1555018	0	-0.6761591	0	-1.146198	0	-0.7073284	0	0.09632908	0	-0.5407233	0	0.2163682	0	1.298041E-05	0	0.02864915	0	0.5511833	0	-0.1555018	0	0.2163682	0	-0.0063895	-0.2527725	-0.7185152	-1.433007	-0.4988781	-1.258717	-2.108766	-0.2565529	-0.3610909	-0.2423694	-0.8765217	-0.02782874	0.338289	-0.7367344	-0.2572458	0.0678658	-1.18802	-0.7957588	-0.3167823	2.075643						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012954	4533			134	4533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144012987	4566			135	4567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013020	4599			136	4600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013054	4633			137	4633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013087	4666			138	4667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013120	4699			139	4700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013154	4733			140	4733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013187	4766			141	4767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013220	4799			142	4800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013254	4833			143	4833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013287	4866			144	4867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013321	4900			145	4900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013354	4933			146	4933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013387	4966			147	4967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013420	4999			148	5000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013454	5033			149	5033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013487	5066			150	5067	1	297	61	100	100	-1.124315	0	-0.7441395	0	-0.5685635	0	-0.7294701	0	0.0005695752	0	-0.5423014	0	0.3505024	0	0.480416	0	-0.03240104	0	0.6998954	0	-1.124315	0	0.3505024	0	0.2893701	-0.004321378	-0.253097	-1.112038	-0.4747495	-0.8984007	-1.815637	-0.2806837	-0.5714083	-0.5741018	-0.8728705	-0.3834056	0.1710214	-0.6474268	-0.5388254	-0.3925413	-0.8074997	-0.5710649	-0.7213234	2.400894						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144013520	5099			151	5100	1	294	61	99	99	-1.158232	0	-0.9383145	0	-0.2463648	0	-0.6180224	0	-0.1030682	0	-0.7827395	0	0.2399152	0	0.2869479	0	-0.2320616	0	0.7012635	0	-1.158232	0	0.2399152	0	0.2398927	0.02646528	-0.4919535	-1.423566	-0.8599278	-1.258523	-2.437412	-0.6189058	-0.7385579	-0.787794	-1.108577	-0.5574288	0.2016503	-0.8695847	-0.6935071	-0.4675396	-0.9154338	-0.8638361	-1.00778	2.274846						
