#Study : TianlinLiu
#Date : 20180411 09:07:18
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:11.634 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144011700	66			0	67	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144011734	100			1	100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144011767	133			2	133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144011800	166			3	167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144011833	199			4	200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144011867	233			5	233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144011900	266			6	267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144011933	299			7	300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144011967	333			8	333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144012000	366			9	367	0																																																						
