#Study : TianlinLiu
#Date : 20180411 09:03:28
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:13:42.243 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151342743	500			13	500	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151342776	533			14	533	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151342809	566			15	567	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151342842	599			16	600	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151342876	633			17	633	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151342909	666			18	667	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151342942	699			19	700	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151342976	733			20	733	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343009	766			21	767	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343042	799			22	800	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343076	833			23	833	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343109	866			24	867	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343143	900			25	900	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343176	933			26	933	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343209	966			27	967	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343242	999			28	1000	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343276	1033			29	1033	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343309	1066			30	1067	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343342	1099			31	1100	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343376	1133			32	1133	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343409	1166			33	1167	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343442	1199			34	1200	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343476	1233			35	1233	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343509	1266			36	1267	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343543	1300			37	1300	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343576	1333			38	1333	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343609	1366			39	1367	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343642	1399			40	1400	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343676	1433			41	1433	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343709	1466			42	1467	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343742	1499			43	1500	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343776	1533			44	1533	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343809	1566			45	1567	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343842	1599			46	1600	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343876	1633			47	1633	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343909	1666			48	1667	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343943	1700			49	1700	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151343976	1733			50	1733	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344009	1766			51	1767	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344042	1799			52	1800	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344076	1833			53	1833	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344109	1866			54	1867	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344142	1899			55	1900	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344176	1933			56	1933	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344209	1966			57	1967	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344242	1999			58	2000	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344276	2033			59	2033	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344309	2066			60	2067	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344343	2100			61	2100	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344376	2133			62	2133	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344409	2166			63	2167	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344442	2199			64	2200	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344476	2233			65	2233	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344509	2266			66	2267	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344542	2299			67	2300	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344576	2333			68	2333	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344609	2366			69	2367	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344642	2399			70	2400	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344676	2433			71	2433	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344709	2466			72	2467	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344743	2500			73	2500	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344776	2533			74	2533	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344809	2566			75	2567	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344842	2599			76	2600	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344876	2633			77	2633	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344909	2666			78	2667	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344942	2699			79	2700	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151344976	2733			80	2733	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345009	2766			81	2767	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345042	2799			82	2800	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345076	2833			83	2833	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345109	2866			84	2867	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345143	2900			85	2900	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345176	2933			86	2933	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345209	2966			87	2967	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345242	2999			88	3000	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345276	3033			89	3033	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345309	3066			90	3067	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345342	3099			91	3100	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345376	3133			92	3133	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345409	3166			93	3167	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345442	3199			94	3200	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345476	3233			95	3233	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345509	3266			96	3267	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345543	3300			97	3300	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345576	3333			98	3333	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345609	3366			99	3367	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345642	3399			100	3400	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345676	3433			101	3433	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345709	3466			102	3467	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345742	3499			103	3500	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345776	3533			104	3533	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345809	3566			105	3567	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345842	3599			106	3600	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345876	3633			107	3633	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345909	3666			108	3667	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345943	3700			109	3700	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151345976	3733			110	3733	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346009	3766			111	3767	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346042	3799			112	3800	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346076	3833			113	3833	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346109	3866			114	3867	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346142	3899			115	3900	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346176	3933			116	3933	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346209	3966			117	3967	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346242	3999			118	4000	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346276	4033			119	4033	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346309	4066			120	4067	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346343	4100			121	4100	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346376	4133			122	4133	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346409	4166			123	4167	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346442	4199			124	4200	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346476	4233			125	4233	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346509	4266			126	4267	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346542	4299			127	4300	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346576	4333			128	4333	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346609	4366			129	4367	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346642	4399			130	4400	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346676	4433			131	4433	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346709	4466			132	4467	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346743	4500			133	4500	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346776	4533			134	4533	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346809	4566			135	4567	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346842	4599			136	4600	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346876	4633			137	4633	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346909	4666			138	4667	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346942	4699			139	4700	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151346976	4733			140	4733	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347009	4766			141	4767	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347042	4799			142	4800	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347076	4833			143	4833	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347109	4866			144	4867	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347143	4900			145	4900	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347176	4933			146	4933	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347209	4966			147	4967	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347242	4999			148	5000	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347276	5033			149	5033	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347309	5066			150	5067	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347342	5099			151	5100	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347376	5133			152	5133	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347409	5166			153	5167	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347442	5199			154	5200	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347476	5233			155	5233	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347509	5266			156	5267	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347543	5300			157	5300	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347576	5333			158	5333	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347609	5366			159	5367	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347642	5399			160	5400	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347676	5433			161	5433	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347709	5466			162	5467	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347742	5499			163	5500	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347776	5533			164	5533	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347809	5566			165	5567	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347842	5599			166	5600	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347876	5633			167	5633	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347909	5666			168	5667	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347943	5700			169	5700	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151347976	5733			170	5733	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348009	5766			171	5767	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348042	5799			172	5800	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348076	5833			173	5833	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348109	5866			174	5867	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348142	5899			175	5900	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348176	5933			176	5933	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348209	5966			177	5967	0																																																						
TianlinLiu	20180411	dd1f97765_1__utterance_1	0	MALE	recording	TestImage	Emotient FACET	20180320_151348243	6000			178	6000	0																																																						
