#Study : TianlinLiu
#Date : 20180411 09:04:19
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:05:57.967 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558366	399			10	400	1	564	249	235	235	1.188488	0	-1.73861	0	-2.281876	0	-0.6427532	0	-1.70723	0	0.7675717	0	-2.522397	0	-3.672688	0	-2.551266	0	-2.629066	0	1.188488	0	0.7675717	0	-0.2880273	0.2530339	-1.177055	-0.2079453	0.1576372	0.02908839	-1.093917	0.44938	0.6693111	-0.2310715	-0.3240355	0.1596231	-1.603172	-0.7052202	0.3537113	-0.04761325	-0.9770897	-1.146249	-0.8150098	-0.6682222						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558400	433			11	433	1	564	248	238	238	0.2054207	0	-0.7452196	0	0.1944816	0	-0.9235628	0	-0.5901745	0	0.6790332	0	-1.667193	0	-1.102727	0	-0.9096237	0	0.06410884	0	0.2054207	0	0.6790332	0	-0.1502049	0.3154891	-0.947475	0.05094205	0.1545787	0.2339483	-1.627712	-0.4247176	0.2027867	-0.1663366	-0.9603706	-0.5091512	0.07598195	-1.092559	0.2565974	-0.01745718	-1.108432	-1.012577	-1.741058	0.03255296						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558433	466			12	467	1	564	248	236	236	0.2312732	0	-0.2344624	0	-1.017186	0	-0.9827348	0	0.281904	0	-0.3565188	0	-1.143506	0	-0.7625437	0	0.1756837	0	0.4703027	0	0.2312732	0	0.281904	0	-0.226352	0.1950527	-1.507496	-0.3767425	-0.2271558	-0.02857181	-2.259865	-1.138966	0.2111119	0.5343944	-0.6108719	0.1158054	0.4694417	-1.366622	0.98587	0.9675814	-2.580007	-1.797068	-0.6195373	-0.5833477						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558467	500			13	500	1	562	250	234	234	0.3660073	0	-0.346054	0	-1.085944	0	-0.4562277	0	0.5049006	0	-0.2907739	0	-0.8808681	0	-0.8539261	0	0.02788068	0	0.4746887	0	0.3660073	0	0.5049006	0	-0.0774692	0.2799986	-1.445334	-0.5143133	-0.2337034	-0.01299688	-2.137481	-1.023314	0.2066884	0.6372412	-0.3606589	0.2638839	0.2505827	-1.212661	0.9427369	0.9554487	-2.59667	-1.772511	-0.2128611	-0.4645026						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558500	533			14	533	1	561	253	232	232	-0.1043016	0	-0.6681171	0	-0.503758	0	-0.003194323	0	-0.04861704	0	0.2936962	0	-0.7483248	0	-1.199771	0	-0.8326387	0	0.1199157	0	-0.1043016	0	0.2936962	0	0.03756863	0.3670093	-1.039093	-0.2622526	-0.199047	0.1647823	-1.852756	-0.6995491	0.0303112	0.118333	-0.1483187	0.0960502	0.1300993	-0.8707536	0.50393	0.3655361	-1.865281	-1.434954	-0.9078695	-0.07507489						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558533	566			15	567	1	555	252	235	235	0.3911518	0	-0.7681348	0	-2.07354	0	-0.1778285	0	-0.43334	0	0.6606048	0	-0.5269347	0	-2.11376	0	-1.184	0	-1.25114	0	0.3911518	0	0.6606048	0	-0.4105126	0.0140751	-1.388216	-0.5280632	-0.3111393	-0.1777892	-1.394928	-0.3532403	0.2343419	-0.1593658	0.1770734	0.6220637	-0.5182356	-1.138921	0.3033815	0.5479859	-2.547535	-2.198226	-1.280858	-0.4193396						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558566	599			16	600	1	556	254	234	234	0.4212769	0	-0.823276	0	-2.297591	0	0.1721134	0	-0.7593575	0	0.7137874	0	-0.6129506	0	-2.467518	0	-1.360155	0	-1.664062	0	0.4212769	0	0.7137874	0	-0.4228498	0.02855195	-1.349738	-0.4583939	-0.3511886	-0.2916255	-1.295393	-0.2062005	0.365644	-0.1741609	0.2024549	0.6380868	-0.8184032	-0.9296873	0.3355731	0.5455006	-2.34007	-2.121271	-1.18132	-0.3608457						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558600	633			17	633	1	557	254	232	232	0.4737494	0	-0.611451	0	-2.558424	0	-0.08464891	0	-0.6906906	0	0.7127264	0	-0.8028429	0	-2.294325	0	-1.159731	0	-1.548923	0	0.4737494	0	0.7127264	0	-0.7492203	-0.1939269	-1.376179	-0.5340742	-0.2501418	-0.290665	-1.070993	-0.1731361	0.4042561	-0.1584655	-0.02065073	0.6498426	-0.8622815	-0.9164577	0.3600094	0.5738042	-2.251316	-2.114186	-1.234777	-0.4513611						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558633	666			18	667	1	560	255	229	229	0.563096	0	-0.6997576	0	-2.284564	0	0.1659306	0	-0.6059566	0	0.7137206	0	-1.048549	0	-2.313771	0	-1.180192	0	-1.519519	0	0.563096	0	0.7137206	0	-0.6956535	-0.1709921	-1.32329	-0.4422318	-0.2568471	-0.282519	-1.100508	-0.2277762	0.5101392	-0.01556483	-0.09301754	0.5053818	-0.9839048	-0.8128611	0.4428573	0.5629255	-2.006109	-1.956146	-1.160441	-0.3223764						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558666	699			19	700	1	558	253	232	232	0.9944278	0	-0.5517457	0	-1.910506	0	-0.7649836	0	0.09442016	0	0.1986207	0	-1.590761	0	-1.286129	0	-0.3799598	0	-0.6110352	0	0.9944278	0	0.1986207	0	-0.968646	-0.4365118	-1.864507	-0.6282495	-0.2525252	-0.3539934	-1.56769	-0.8474469	0.7052817	0.2874485	-0.6642202	0.04877693	-0.5395731	-1.693747	0.3118884	0.7083454	-2.67782	-2.373427	-1.359688	-0.72742						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558700	733			20	733	1	557	252	234	234	1.003007	0	-0.5088718	0	-1.348145	0	-0.747784	0	0.1863689	0	0.256768	0	-1.527376	0	-0.9517898	0	-0.2265638	0	-0.03534193	0	1.003007	0	0.256768	0	-1.095203	-0.4677781	-1.885856	-0.8559309	-0.3357806	-0.7353837	-1.588451	-0.8393199	0.7956538	0.4507796	-0.7931291	-0.04259123	-0.1869855	-1.819953	0.1301478	0.810831	-2.754649	-2.356852	-1.066421	-0.07110956						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558733	766			21	767	1	559	253	235	235	0.8998538	0	-0.7878466	0	-1.599153	0	-0.5477157	0	0.006609313	0	0.5515142	0	-1.511946	0	-1.216372	0	-0.4512528	0	-0.250351	0	0.8998538	0	0.5515142	0	-1.063732	-0.4472465	-1.724672	-0.9305428	-0.2970788	-0.6833382	-1.402045	-0.6111045	0.7013363	0.2022602	-0.7569689	-0.107091	-0.4187251	-1.623633	0.01044324	0.6325979	-2.667074	-2.507343	-1.353768	0.004403692						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558766	799			22	800	1	559	255	235	235	1.056395	0	-0.9154897	0	-2.170619	0	-0.4422411	0	-0.3303273	0	0.3296478	0	-1.60727	0	-1.763263	0	-0.6533828	0	-1.045082	0	1.056395	0	0.3296478	0	-1.159578	-0.4403034	-1.62727	-0.9698098	-0.3830211	-0.7868592	-1.36345	-0.602108	0.9497062	0.235328	-0.5587968	0.1629381	-0.8764008	-1.133663	0.03276363	0.7875361	-2.552129	-2.242592	-0.9454471	-0.2869857						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558800	833			23	833	1	560	256	236	236	1.121377	0	-0.9135406	0	-2.875023	0	-0.9820629	0	-0.5679238	0	0.3752899	0	-1.483828	0	-1.840818	0	-0.6117232	0	-1.577168	0	1.121377	0	0.3752899	0	-1.119332	-0.4188218	-1.498032	-1.48198	-0.3172409	-0.7555777	-1.054767	-0.5718382	1.117769	0.2331297	-0.4103873	0.3836162	-1.053906	-0.9468033	0.1048883	0.9919297	-2.420996	-2.015356	-0.5442891	-0.1823887						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558833	866			24	867	1	570	261	226	226	1.241758	0	-1.212221	0	-4.738711	0	-2.223302	0	-0.8217032	0	0.4029582	0	-1.43355	0	-1.596895	0	-0.4211561	0	-2.248687	0	1.241758	0	0.4029582	0	-1.237785	-0.5574158	-1.227428	-2.295494	0.3120401	0.00536868	-0.9942136	-0.5502314	1.533112	0.3274279	-0.5541914	0.4262776	-1.368553	-0.5214939	0.2731847	1.027417	-2.177826	-2.085187	-1.128413	-0.356255						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558867	900			25	900	1	568	260	231	231	1.329168	0	-1.391375	0	-3.885883	0	-1.806724	0	-0.8406805	0	0.341494	0	-1.687541	0	-2.185899	0	-0.8834758	0	-2.168629	0	1.329168	0	0.341494	0	-1.258056	-0.5921313	-1.481277	-2.118402	0.2042061	-0.3490591	-1.089285	-0.4362734	1.464349	0.1613907	-0.4968554	0.4248292	-1.498335	-0.8424337	0.1954836	0.9013348	-2.298301	-2.08765	-1.233154	-0.6282672						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558900	933			26	933	1	572	260	231	231	1.357347	0	-1.273769	0	-3.38773	0	-0.6981654	0	-0.9711631	0	0.07937857	0	-1.746696	0	-2.545458	0	-1.136725	0	-2.307312	0	1.357347	0	0.07937857	0	-1.210039	-0.4169215	-1.333649	-1.10363	-0.08344654	-0.4828469	-1.295765	-0.3925424	1.429147	0.2295653	-0.4613047	0.3469073	-1.346971	-0.67826	0.2886372	0.9672463	-2.153383	-2.153614	-1.055194	-0.6531138						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558933	966			27	967	1	574	260	233	233	1.417838	0	-1.267973	0	-3.292694	0	-0.5403411	0	-0.9998581	0	-0.05022132	0	-1.684095	0	-2.601743	0	-1.137929	0	-2.318005	0	1.417838	0	-0.05022132	0	-1.120858	-0.3354763	-1.318958	-0.9798189	-0.1078705	-0.4692678	-1.355886	-0.4343221	1.386538	0.1798174	-0.4269751	0.3597848	-1.280918	-0.7972604	0.3416672	1.028141	-2.173904	-2.117167	-0.8660166	-0.7058205						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150558966	999			28	1000	1	574	263	232	232	1.294086	0	-1.263044	0	-3.552761	0	-0.6027838	0	-0.9759091	0	0.2241775	0	-1.75657	0	-2.697978	0	-1.226252	0	-2.514556	0	1.294086	0	0.2241775	0	-1.178408	-0.4030721	-1.398932	-1.227875	-0.001428662	-0.5290886	-1.276473	-0.2531025	1.530327	0.1820741	-0.2736988	0.4579962	-1.459481	-0.7729896	0.4383156	1.037358	-2.262316	-2.144153	-1.054279	-0.3526604						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559000	1033			29	1033	1	582	268	226	226	1.477046	0	-1.828204	0	-5.27066	0	-1.995117	0	-1.399591	0	0.07991581	0	-1.103309	0	-2.598217	0	-1.250306	0	-3.018738	0	1.477046	0	0.07991581	0	-0.872253	-0.2583254	-1.417531	-2.263969	0.2853737	0.168901	-1.749813	-0.3721211	1.659669	0.02201658	-0.163815	0.6106105	-1.696952	-0.4752779	0.4715439	0.9947971	-2.253156	-2.076916	-0.5953459	-0.3853569						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559033	1066			30	1067	1	578	265	230	230	1.103903	0	-1.655762	0	-5.027958	0	-2.081132	0	-1.16932	0	0.2873686	0	-1.194212	0	-2.478922	0	-1.157715	0	-2.759281	0	1.103903	0	0.2873686	0	-1.082827	-0.3254961	-1.381752	-2.23306	0.09935056	-0.09848542	-1.554301	-0.3819462	1.526494	0.006149425	-0.3506361	0.5400646	-1.528012	-0.7734176	0.3417287	1.009242	-2.468561	-2.313288	-1.134266	-0.6144474						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559066	1099			31	1100	1	581	265	227	227	0.8564857	0	-2.002345	0	-4.758734	0	-1.687804	0	-1.36157	0	0.4873811	0	-1.15608	0	-3.090616	0	-1.852753	0	-2.677938	0	0.8564857	0	0.4873811	0	-0.939521	-0.1903386	-1.415634	-1.991479	-0.1208402	-0.1962595	-1.870073	0.01465314	1.213195	-0.2315955	-0.1912934	0.4627974	-1.710824	-0.5267493	0.3233382	0.6968799	-2.137789	-2.075545	-0.7623735	-0.6649112						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559100	1133			32	1133	1	580	264	231	231	0.3952021	0	-1.909533	0	-3.538055	0	-1.729629	0	-0.9528664	0	1.0052	0	-1.10412	0	-2.553694	0	-1.690799	0	-1.569362	0	0.3952021	0	1.0052	0	-0.9293682	-0.188338	-1.52929	-1.789537	-0.3787134	-0.4717139	-1.669422	0.0275419	0.6983476	-0.2132747	-0.4627604	0.2478481	-0.6414785	-1.106947	0.08602145	0.5089475	-2.250205	-2.085848	-1.147361	-0.4270535						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559133	1166			33	1167	1	587	268	225	225	-0.9445382	0	-2.022329	0	-1.660088	0	-2.047163	0	-1.022916	0	1.134948	0	-1.81405	0	-2.145933	0	-2.027026	0	-0.4189127	0	-0.9445382	0	1.134948	0	-0.6885921	-0.1385954	-1.334437	-1.537305	-0.3721826	-0.7500823	-1.781999	0.2129595	-0.04395654	-0.4406309	-1.362476	-0.5346586	-0.4532463	-1.412856	-0.1033071	-0.2784432	-1.570787	-1.858432	-2.103306	0.3610862						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559167	1200			34	1200	1	590	269	222	222	-2.512563	0	-1.854306	0	-0.05750283	0	-3.533329	0	-1.419951	0	0.7816339	0	-1.986209	0	-1.290785	0	-1.790822	0	-0.1317147	0	-2.512563	0	0.7816339	0	-0.3910779	0.01202684	-1.165507	-2.031525	-0.7836162	-0.7457129	-1.228643	-0.03879582	-0.6545752	-0.8218492	-1.617498	-0.9033772	-0.03802497	-1.686346	-0.4708091	-0.9921675	-0.594139	-0.8502135	-3.794823	1.51214						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559200	1233			35	1233	1	593	270	223	223	-2.914041	0	-1.953341	0	0.6255115	0	-3.433324	0	-1.693762	0	0.3345402	0	-2.198435	0	-1.364594	0	-1.982394	0	-0.243488	0	-2.914041	0	0.3345402	0	-0.06102795	0.298711	-1.192328	-1.90576	-0.9520064	-0.8218743	-1.499924	-0.04018385	-0.9219084	-0.9327263	-1.868131	-1.178858	-0.1904741	-1.627656	-0.5730344	-1.337862	-0.1678274	-0.4984586	-4.139002	1.836725						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559233	1266			36	1267	1	594	269	225	225	-2.757987	0	-1.681066	0	0.1037218	0	-3.105167	0	-1.495262	0	-0.1041226	0	-1.554005	0	-0.7302817	0	-1.38149	0	0.2874435	0	-2.757987	0	-0.1041226	0	-0.1587155	0.178681	-1.173362	-2.002126	-0.830596	-0.6803463	-1.81969	-0.2001422	-0.8296854	-0.8883747	-1.549771	-1.135688	0.1975173	-1.363757	-0.5727376	-1.074607	-0.3266877	-0.5827402	-3.705673	2.061932						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559266	1299			37	1300	1	594	270	227	227	-2.903319	0	-1.814615	0	0.6084753	0	-2.810223	0	-1.520871	0	-0.7814246	0	-1.627258	0	-0.782811	0	-1.311416	0	0.4714145	0	-2.903319	0	-0.7814246	0	-0.2676912	0.07860425	-1.325632	-1.617953	-0.9436057	-0.839906	-2.359714	-0.4818827	-0.9103838	-0.8562982	-1.717305	-1.334744	-0.05109642	-1.280015	-0.6097102	-1.241311	-0.5064973	-0.6689274	-3.676603	1.862418						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559300	1333			38	1333	1	598	270	228	228	-2.09627	0	-1.705024	0	-0.9156533	0	-1.557606	0	-0.8836095	0	-0.5262052	0	-1.158938	0	-0.6462154	0	-1.102658	0	1.498759	0	-2.09627	0	-0.5262052	0	-0.5595713	-0.03236357	-1.299608	-1.046819	-0.8353212	-0.899926	-2.458766	-0.4809878	-0.9356315	-0.7282892	-1.530446	-1.078031	-0.2766969	-1.217308	-0.6723071	-0.9475349	-1.596233	-1.658364	-2.783671	1.214128						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559333	1366			39	1367	1	601	270	227	227	-0.9290324	0	-1.160292	0	-1.155623	0	-0.5934379	0	-0.1546877	0	-0.7990119	0	-0.7692673	0	-0.7169929	0	-0.4777159	0	1.066737	0	-0.9290324	0	-0.1546877	0	-0.5941899	-0.02127424	-1.309845	-0.5130014	-0.7507093	-0.8866599	-2.874593	-1.017082	-0.3878833	-0.05411877	-1.371506	-0.5548075	-0.4070971	-1.376534	-0.451899	-0.2445095	-2.581461	-2.084405	-1.551956	1.079129						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559366	1399			40	1400	1	599	267	234	234	-0.2907909	0	-0.8921097	0	-0.5567501	0	-0.4069061	0	0.1479107	0	-0.2839687	0	-0.502058	0	-0.8327385	0	-0.4323287	0	0.8968793	0	-0.2907909	0	0.1479107	0	-0.618651	0.007619977	-1.502695	-0.4388326	-0.7036189	-1.101558	-2.679776	-0.8079661	-0.124565	0.09405474	-0.9165325	-0.008746668	-0.02927074	-1.458011	-0.1131233	0.06888511	-2.550741	-1.905857	-1.074024	1.013437						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559400	1433			41	1433	1	604	267	227	227	-1.146737	0	-1.396062	0	-0.001273386	0	0.03454839	0	-0.4458172	0	-0.9792607	0	-0.9910032	0	-1.140654	0	-1.269362	0	0.9051906	0	-1.146737	0	0.03454839	0	-0.2329812	0.4889417	-1.235071	0.1201834	-0.854389	-0.8104995	-3.031806	-0.9411631	-0.3533891	-0.2568915	-1.325937	-0.659861	-0.2815011	-1.162401	-0.7394863	-0.6094886	-2.09915	-1.88486	-2.18517	1.020451						
TianlinLiu	20180411	b748addbd_2__utterance_47	0	MALE	recording	TestImage	Emotient FACET	20180320_150559433	1466			42	1467	1	598	259	238	238	-0.9415148	0	-0.2055224	0	-0.7444827	0	-0.3243672	0	0.38217	0	-1.254855	0	-0.6412391	0	-0.630442	0	0.1348745	0	0.6879508	0	-0.9415148	0	0.38217	0	-0.4572243	0.2294043	-1.67042	-0.1646272	-0.9971864	-0.9273138	-3.589012	-1.592664	0.02544044	0.3532079	-1.073885	0.1748432	0.372606	-2.066007	0.1940873	0.4489427	-3.213171	-2.172359	-1.235028	0.5730244						
