#Study : TianlinLiu
#Date : 20180411 09:08:15
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:32:32.184 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232250	66			0	67	1	273	55	118	118	-0.2927829	0	-3.871934	0	-1.627052	0	-1.063815	0	2.328014	0	-2.480238	0	-1.326615	0	-2.739608	0	-2.77359	0	-1.177153	0	-0.2927829	0	2.328014	0	1.36952	1.036824	-0.8776504	-0.8320155	-0.6764112	-0.5332506	-2.419537	-0.9491729	0.1706562	0.5021798	-0.3063751	-0.2395585	-0.7347125	-0.3653805	-0.4208587	0.07329647	-0.7531893	-0.7548769	-0.9542559	-0.6616719						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232284	100			1	100	1	272	54	120	120	-0.6115686	0	-3.810057	0	-1.862642	0	-1.517626	0	1.867243	0	-2.772562	0	-1.956009	0	-2.75232	0	-2.472013	0	-0.8581195	0	-0.6115686	0	1.867243	0	0.9333707	0.6380811	-1.052342	-0.9141661	-1.008646	-0.8385853	-2.826265	-1.043309	0.04580289	0.3070946	-0.6196448	-0.4852581	-1.084571	-0.3042343	-0.3969548	-0.1673437	-0.8360672	-0.6882599	-1.137935	-0.7694404						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232317	133			2	133	1	274	54	120	120	-0.2171237	0	-3.346629	0	-1.886516	0	-1.670979	0	1.095058	0	-2.481447	0	-1.91579	0	-2.281932	0	-1.960164	0	-0.05985294	0	-0.2171237	0	1.095058	0	0.6785122	0.4566799	-1.266846	-1.091124	-1.149102	-0.9364042	-2.975087	-1.008978	0.03000254	0.1668827	-0.6321686	-0.6509984	-1.176901	-0.3714868	-0.355354	-0.1753468	-1.058846	-0.888617	-1.179613	-0.7194511						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232350	166			3	167	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232383	199			4	200	1	275	55	121	121	-0.7243099	0	-3.284943	0	-2.136118	0	-1.966447	0	1.093601	0	-2.51266	0	-1.595907	0	-1.674243	0	-1.873884	0	0.6790825	0	-0.7243099	0	1.093601	0	0.681287	0.3784449	-1.109957	-1.106166	-1.081247	-0.9906634	-3.227483	-1.051523	-0.2454552	0.1840165	-0.4167476	-0.8431187	-0.9592891	-0.7676857	-0.3591418	-0.1174616	-1.472615	-1.142698	-1.382053	-1.056264						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232417	233			5	233	1	277	57	119	119	-0.618243	0	-2.560271	0	-1.856232	0	-2.396902	0	0.6032609	0	-2.246174	0	-1.85873	0	-1.369363	0	-1.270643	0	1.514632	0	-0.618243	0	0.6032609	0	0.224642	0.1831511	-1.548461	-1.436114	-1.405005	-0.9766901	-3.133985	-1.560921	-0.5125403	0.07730415	-0.7973486	-0.8429504	-1.275564	-0.7474751	-0.4131295	-0.2739113	-1.794072	-1.359596	-1.170272	-1.025721						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232450	266			6	267	1	274	56	124	124	-0.4003911	0	-2.372345	0	-1.87087	0	-2.163712	0	0.608996	0	-1.820754	0	-1.874072	0	-1.173127	0	-1.267487	0	1.406836	0	-0.4003911	0	0.608996	0	-0.1452579	-0.1696628	-1.285045	-1.114776	-1.106053	-0.8573294	-2.63445	-1.042115	-0.3763625	0.02310583	-0.4042456	-0.8287557	-0.8459643	-0.7718094	-0.3131302	-0.1231922	-1.446515	-1.047423	-0.9459506	-1.058026						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232483	299			7	300	1	276	59	123	123	-0.3748798	0	-2.288226	0	-1.740683	0	-2.284163	0	0.4608817	0	-1.974528	0	-1.794582	0	-1.191378	0	-1.090446	0	1.622499	0	-0.3748798	0	0.4608817	0	-0.01889288	-0.04576914	-1.369089	-1.274976	-1.289401	-0.9495784	-3.023456	-1.374407	-0.4641261	0.116004	-0.6351162	-0.7223575	-0.9190336	-0.8465309	-0.1976605	-0.1017972	-1.676275	-1.193391	-0.964458	-1.362115						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232517	333			8	333	1	276	59	123	123	-0.3911372	0	-2.282853	0	-1.735225	0	-2.289625	0	0.4488812	0	-1.983735	0	-1.788594	0	-1.181338	0	-1.082531	0	1.631561	0	-0.3911372	0	0.4488812	0	-0.02320346	-0.04971915	-1.369564	-1.27718	-1.297045	-0.9521741	-3.023507	-1.380589	-0.4725991	0.1123089	-0.6442062	-0.7244755	-0.9203717	-0.8547571	-0.2014979	-0.1030288	-1.67998	-1.19393	-0.9656262	-1.365639						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143232550	366			9	367	0																																																						
