#Study : TianlinLiu
#Date : 20180411 09:07:54
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:35:35.680 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143535746	66			0	67	1	502	214	352	352	-2.824665	0	-2.993415	0	2.094033	0	-0.6277305	0	-1.485406	0	-1.544417	0	-0.6622977	0	-3.272585	0	-3.849212	0	-1.317629	0	-2.824665	0	-0.6277305	0	1.614894	1.675377	-0.6602203	0.02610432	-1.607291	-1.23979	-3.107456	-1.202462	-0.7457708	-0.7672161	0.02746433	0.6832297	-0.01697127	-2.436117	-0.1363708	-0.03238825	-2.27235	-1.677052	-2.296984	0.1958885						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143535780	100			1	100	1	503	214	350	350	-2.870746	0	-3.008407	0	2.137174	0	-0.4984019	0	-1.571463	0	-1.547898	0	-0.7457752	0	-3.299549	0	-3.914851	0	-1.379128	0	-2.870746	0	-0.4984019	0	1.619918	1.706825	-0.6257823	0.03077293	-1.578653	-1.220782	-3.043537	-1.192571	-0.6978823	-0.7576173	0.0278473	0.7290673	-0.001444737	-2.433253	-0.09552263	0.01000674	-2.297038	-1.682638	-2.189053	0.2785373						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143535813	133			2	133	1	503	212	350	350	-2.94153	0	-3.020931	0	1.874026	0	-0.2561575	0	-1.528261	0	-1.7217	0	-0.664818	0	-3.264722	0	-3.894807	0	-1.3969	0	-2.94153	0	-0.2561575	0	1.717821	1.807734	-0.4527185	0.1045055	-1.518199	-1.173587	-3.070461	-1.236782	-0.6377337	-0.707658	0.04655026	0.9367542	0.06241135	-2.406698	-0.03826461	0.1467648	-2.503777	-1.832949	-1.929931	0.1941921						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143535846	166			3	167	1	502	207	355	355	-2.873193	0	-3.247221	0	1.89241	0	0.06469762	0	-1.664422	0	-1.926566	0	-1.353386	0	-3.546938	0	-4.082438	0	-1.852654	0	-2.873193	0	0.06469762	0	1.780555	1.859064	-0.3712364	0.07860479	-1.461933	-1.182314	-3.284363	-1.373768	-0.3819326	-0.6929489	-0.2772347	0.3786145	-0.3159738	-2.030265	-0.143943	-0.04276105	-2.0402	-1.39787	-1.95678	0.274285						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143535879	199			4	200	1	507	203	356	356	-3.305793	0	-3.628481	0	2.595833	0	0.1467806	0	-2.233156	0	-2.610512	0	-2.652708	0	-4.236802	0	-4.684463	0	-2.82176	0	-3.305793	0	0.1467806	0	1.9826	2.142768	-0.3582436	0.4568	-1.615723	-1.32896	-3.704759	-1.670927	-0.3066611	-0.9025859	-0.7545183	-0.326005	-0.887476	-1.782503	-0.2199246	-0.4889853	-1.135919	-0.5191109	-2.225989	0.3430083						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143535913	233			5	233	1	508	200	362	362	-2.411154	0	-3.4281	0	2.242601	0	0.5502806	0	-1.897818	0	-2.643057	0	-2.974989	0	-4.137057	0	-4.362601	0	-2.392564	0	-2.411154	0	0.5502806	0	1.929769	2.161949	-0.3680894	0.2912043	-1.347688	-1.177078	-3.923185	-1.550983	-0.01326962	-0.7753562	-1.011763	-0.5270259	-0.6665746	-1.319186	-0.8267667	-0.8407024	-1.073155	-0.6642041	-1.444868	0.149289						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143535946	266			6	267	1	513	195	363	363	-1.17659	0	-3.747384	0	1.128721	0	1.097263	0	-0.8364417	0	-2.44359	0	-2.895127	0	-4.175163	0	-4.398175	0	-2.346053	0	-1.17659	0	1.097263	0	1.928721	2.151782	-0.4585442	0.6570153	-0.7516525	-0.9423196	-3.671577	-1.117824	0.5630615	-0.2459419	-0.9131767	-0.2867039	-0.9200268	-0.7193777	-0.6248435	-0.5149583	-1.211583	-1.091054	-0.7969285	-0.2502355						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143535979	299			7	300	1	522	194	357	357	-0.3626926	0	-4.081714	0	0.3842501	0	0.9777719	0	0.1106718	0	-2.643558	0	-2.411228	0	-4.09682	0	-4.16231	0	-2.036888	0	-0.3626926	0	0.9777719	0	1.659839	1.790583	-0.5137818	0.3265991	-0.6249105	-0.9784721	-3.658381	-1.234034	0.7723361	0.2771479	-1.077887	-0.2487807	-1.026905	-0.289255	-0.279599	-0.2126096	-1.41738	-1.469245	-0.4731006	-0.3472903						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536013	333			8	333	1	527	188	362	362	-0.4438899	0	-3.967386	0	0.003588937	0	1.314763	0	-0.1246015	0	-2.63523	0	-3.007308	0	-4.412387	0	-4.511074	0	-2.70238	0	-0.4438899	0	1.314763	0	1.742014	1.936785	-0.3474461	0.5863143	-0.4251187	-0.8629696	-3.812351	-1.082681	1.018987	-0.0006090863	-0.9487591	-0.3035129	-1.319336	-0.196115	-0.3349352	-0.1229241	-1.387592	-1.597563	-0.6557261	-0.6337699						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536046	366			9	367	1	535	185	357	357	-0.4724198	0	-4.248043	0	-0.01265997	0	1.260721	0	0.005231989	0	-3.007953	0	-3.124858	0	-4.693298	0	-4.783883	0	-2.819291	0	-0.4724198	0	1.260721	0	1.660607	1.855926	-0.3502472	0.5057339	-0.6847244	-1.201054	-3.740504	-1.161935	0.8854548	0.03411752	-1.083266	-0.1826815	-1.265102	0.08847179	-0.2859474	-0.2249275	-1.376099	-1.532142	-0.5887329	-0.5205959						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536080	400			10	400	1	542	183	353	353	-0.6306795	0	-4.300552	0	0.15498	0	1.287449	0	-0.03895398	0	-3.145421	0	-2.988467	0	-4.629376	0	-4.697563	0	-2.546386	0	-0.6306795	0	1.287449	0	1.549957	1.71407	-0.3695397	0.552546	-1.036558	-1.406808	-3.904643	-1.281306	0.6627955	0.1055734	-1.249419	-0.2022813	-1.193727	0.2081002	-0.1842232	-0.3057449	-1.441469	-1.57783	-0.6145453	-0.5185283						
TianlinLiu	20180411	254dc802d_2__utterance_10	0	MALE	recording	TestImage	Emotient FACET	20180320_143536113	433			11	433	1	550	179	349	349	-0.8370181	0	-4.073546	0	-0.04671604	0	1.803947	0	-0.4117939	0	-3.164254	0	-3.351456	0	-4.42205	0	-4.44331	0	-2.725561	0	-0.8370181	0	1.803947	0	1.596947	1.718023	-0.1637528	0.708175	-1.039139	-1.371112	-3.839955	-1.462616	0.6304488	-0.02668089	-1.477822	-0.4601944	-1.614554	0.4103409	-0.3391299	-0.5807893	-1.341577	-1.534258	-0.5316616	-0.378426						
