#Study : TianlinLiu
#Date : 20180411 09:07:18
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:17.088 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017154	66			0	67	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017188	100			1	100	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017221	133			2	133	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017254	166			3	167	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017288	200			4	200	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017321	233			5	234	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017354	266			6	267	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017388	300			7	300	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017421	333			8	334	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017455	367			9	367	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017488	400			10	400	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017521	433			11	434	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017555	467			12	467	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017588	500			13	500	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017621	533			14	534	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017655	567			15	567	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017688	600			16	601	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017721	633			17	634	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017755	667			18	667	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017788	700			19	701	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017822	734			20	734	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017855	767			21	767	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017888	800			22	801	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017922	834			23	834	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017955	867			24	868	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144017988	900			25	901	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018022	934			26	934	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018055	967			27	968	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018088	1000			28	1001	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018122	1034			29	1034	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018155	1067			30	1068	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018189	1101			31	1101	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018222	1134			32	1134	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018255	1167			33	1168	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018289	1201			34	1201	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018322	1234			35	1235	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018355	1267			36	1268	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018389	1301			37	1301	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018422	1334			38	1335	0																																																						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018456	1368			39	1368	1	574	241	78	78	-7.842927	0	-2.531762	0	3.702357	0	-4.550876	0	-4.625847	0	-4.119253	0	-4.082655	0	-2.868821	0	-3.538534	0	-5.325672	0	-7.842927	0	-2.531762	0	1.427573	1.161772	-0.06018469	-0.3415422	-2.997661	-2.024788	-3.223381	-2.819473	-2.53265	-2.389571	-1.394037	-2.887958	-2.257659	-2.036475	-1.17536	-2.065178	2.929567	3.487032	-5.257915	1.716964						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018489	1401			40	1401	1	574	242	78	78	-7.241054	0	-3.042385	0	4.279879	0	-4.423044	0	-5.64133	0	-4.842735	0	-5.223424	0	-4.004026	0	-4.510616	0	-7.095002	0	-7.241054	0	-3.042385	0	1.865775	1.548244	-0.1248118	-0.04896534	-2.98994	-2.051743	-3.800855	-2.771098	-2.412471	-2.870226	-1.721833	-3.941847	-3.623576	-1.49697	-1.345977	-2.834773	4.175005	4.297704	-5.721726	1.762024						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018522	1434			41	1435	1	575	243	78	78	-7.376659	0	-2.928854	0	3.989787	0	-4.401778	0	-5.364117	0	-4.841313	0	-4.900737	0	-3.541678	0	-4.094299	0	-6.512867	0	-7.376659	0	-2.928854	0	1.843375	1.450725	-0.05438845	-0.0696981	-3.130163	-1.97242	-3.773022	-2.900761	-2.407826	-2.565248	-1.804678	-3.678033	-3.431215	-1.412887	-1.169817	-2.679109	3.789873	4.096568	-5.318927	1.622071						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018556	1468			42	1468	1	575	242	79	79	-7.132202	0	-2.971971	0	4.001594	0	-3.93893	0	-5.027417	0	-4.540926	0	-4.562087	0	-3.16304	0	-3.914386	0	-5.779393	0	-7.132202	0	-2.971971	0	1.695752	1.370125	-0.05751358	-0.1253616	-3.1567	-2.008559	-3.775131	-2.830279	-2.349935	-2.408365	-1.892568	-3.459706	-3.092774	-1.361917	-1.053038	-2.528584	3.41106	3.811402	-5.041677	1.600666						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018589	1501			43	1501	1	577	241	80	80	-7.440266	0	-2.601148	0	4.158262	0	-3.524147	0	-5.045855	0	-4.499884	0	-4.420521	0	-3.274678	0	-3.827186	0	-5.583051	0	-7.440266	0	-2.601148	0	1.525763	1.411765	-0.1004961	-0.158985	-3.196877	-1.976999	-3.817598	-2.690739	-2.758238	-3.01529	-2.086981	-3.948958	-3.461662	-1.425451	-1.448156	-3.032193	3.928619	3.812424	-5.434932	1.768964						
TianlinLiu	20180411	3ecbd1402_1__utterance_14	0	MALE	recording	TestImage	Emotient FACET	20180320_144018622	1534			44	1535	1	578	240	80	80	-7.09353	0	-2.656221	0	3.590669	0	-3.173903	0	-4.762074	0	-4.207742	0	-3.616901	0	-2.915455	0	-3.51561	0	-4.853209	0	-7.09353	0	-2.656221	0	1.677695	1.465202	0.1493176	-0.5369374	-3.021394	-1.811146	-3.85257	-2.673615	-2.658247	-2.800771	-2.160705	-3.585468	-3.009981	-1.537313	-1.516229	-2.958776	3.551875	3.468743	-4.893642	1.988913						
