#Study : TianlinLiuValidation
#Date : 20180411 09:26:05
#Version : 6.3.5761.0
#TestRunDate : 20180325 23:25:37.760 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232537843	83			0	83	1	486	288	255	255	-0.4952269	0	-0.2425826	0	-0.5856797	0	1.455591	0	-0.635045	0	-0.6302031	0	-0.6354132	0	-1.157146	0	-1.32758	0	-0.7647439	0	-0.4952269	0	1.455591	0	0.5744308	0.8398818	-0.3515665	0.8319394	-0.5368468	-0.08305534	-1.142313	0.3284536	-0.1714753	-0.2607743	-0.681783	0.009958291	-1.314631	-0.2100417	-1.023849	0.0756912	-0.2161015	-0.04624147	-0.04057613	-1.132453						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232537885	125			1	125	1	482	285	260	260	-0.8255419	0	-0.4553469	0	-0.4925802	0	1.6606	0	-0.8042953	0	-0.8063648	0	-0.7541683	0	-1.994464	0	-2.080791	0	-0.9507537	0	-0.8255419	0	1.6606	0	0.5042132	0.7575445	-0.3236392	1.221035	-0.7084118	-0.1018607	-1.416344	0.5717443	-0.3494937	-0.293556	-0.784144	0.06165517	-1.551989	0.03753588	-1.114753	-0.1979517	-0.3481203	-0.2440601	-0.5099433	-1.468869						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232537926	166			2	167	1	483	286	255	255	-1.419539	0	-0.8585876	0	-0.6811127	0	2.179363	0	-1.237437	0	-1.469435	0	-1.225273	0	-2.907356	0	-2.890976	0	-1.611494	0	-1.419539	0	2.179363	0	0.8030502	1.028144	-0.05758937	1.794033	-0.8265271	-0.1493841	-2.053729	0.2674172	-0.3272442	-0.4769425	-1.198451	-0.2758159	-2.151322	0.1794298	-1.753125	-0.6893401	-0.4525982	-0.4002605	-1.129779	-1.962974						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232537968	208			3	209	1	481	285	256	256	-1.301933	0	-1.009119	0	-0.6978403	0	2.194551	0	-1.317206	0	-1.368464	0	-1.429876	0	-3.498795	0	-3.329973	0	-1.750354	0	-1.301933	0	2.194551	0	0.7287579	1.179506	0.1442684	1.972221	-0.9638498	-0.4343133	-2.494675	0.4362618	-0.2138908	-0.3970906	-1.057136	-0.1387638	-2.261345	0.3529014	-2.00541	-0.7029741	-0.6765624	-0.6795275	-1.262976	-2.646376						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538010	250			4	250	1	490	288	247	247	-0.6313452	0	-0.7718638	0	-0.2368372	0	1.549679	0	-0.6772046	0	-1.013796	0	-1.266118	0	-2.949917	0	-2.447829	0	-0.7213169	0	-0.6313452	0	1.549679	0	0.6190451	1.034464	0.01883806	0.951353	-0.9781445	-0.2499858	-2.167393	-0.03412647	-0.1154989	-0.1936469	-1.707399	-0.4283295	-1.245144	-0.3157506	-1.698949	-0.08027149	-0.9284542	-0.9040118	-1.218184	-2.544098						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538051	291			5	292	1	487	287	250	250	-0.3706578	0	0.8940104	0	-1.142602	0	1.222851	0	-0.7418179	0	-0.6389798	0	-1.372913	0	-1.036042	0	-0.6702132	0	-1.280447	0	-0.3706578	0	1.222851	0	-0.4413275	0.21376	0.3505668	1.275489	-0.3632759	0.001521964	-0.692417	0.2872321	0.2177338	0.07995816	-1.524354	-0.327137	-1.334645	-0.2952605	-1.337732	0.03978481	-0.7434212	-0.6850159	-0.8940834	-1.752751						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538093	333			6	334	1	482	281	260	260	-0.06613862	0	0.9134175	0	-1.112814	0	0.4654623	0	-0.4290928	0	0.04557184	0	-0.9438079	0	-0.6298339	0	-0.459976	0	-0.8316193	0	-0.06613862	0	0.9134175	0	-0.6182777	0.02869396	0.03727781	0.3116683	-0.1067556	-0.2168284	-0.3348443	0.6526929	0.1710524	0.2396681	-0.9780944	0.1046524	-1.032151	-0.3022489	-0.8650198	0.1620368	-0.6954213	-0.6054167	-0.3904079	-1.033331						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538135	375			7	375	1	487	279	254	254	0.08520491	0	0.8030336	0	-1.635299	0	0.265697	0	-0.4327073	0	-0.02985587	0	-1.161294	0	-0.6742194	0	-0.3171751	0	-1.284323	0	0.08520491	0	0.8030336	0	-0.6643562	-0.03444834	0.1078674	-0.06091851	0.1469388	-0.2418811	-0.1972966	0.5079881	0.3208063	0.3087042	-1.267064	-0.04660366	-1.238338	-0.2420954	-0.9434178	0.1786308	-0.6220143	-0.5155981	-0.4790922	-0.5945704						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538177	417			8	417	1	494	275	251	251	-0.06962065	0	0.8447641	0	-2.653426	0	-0.6283623	0	-0.551968	0	0.1304056	0	-1.311084	0	-0.2586014	0	0.09621236	0	-1.626699	0	-0.06962065	0	0.8447641	0	-1.011708	-0.4341002	0.4197447	-0.5246437	0.6491606	0.1368841	0.3685821	0.5375002	0.4542583	0.1876929	-1.717134	-0.2012246	-1.272516	-0.6321186	-0.9906113	0.1277321	-0.6145864	-0.5975775	-0.8552726	-0.1624752						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232538218	458			9	459	1	514	263	243	243	-0.1031063	0	0.9243685	0	-2.107982	0	-0.6420035	0	-0.6941704	0	-0.3250463	0	-1.271197	0	0.08979022	0	0.4734835	0	-1.152022	0	-0.1031063	0	0.9243685	0	-1.096634	-0.5579036	-0.02777296	-0.5223455	0.2345791	-0.2191024	-0.4021129	-0.06838217	0.5148925	0.5377735	-1.576974	-0.2217326	-1.4464	-1.022028	-0.3969187	0.3259114	-0.8533939	-0.8539789	-0.349066	-0.804749						
