#Study : TianlinLiu
#Date : 20180411 09:07:19
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:06.710 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144006776	66			0	67	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144006810	100			1	100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144006843	133			2	133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144006876	166			3	167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144006909	199			4	200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144006943	233			5	233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144006976	266			6	267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007009	299			7	300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007043	333			8	333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007076	366			9	367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007109	399			10	400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007143	433			11	433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007176	466			12	467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007210	500			13	500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007243	533			14	533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007276	566			15	567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007309	599			16	600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007343	633			17	633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_144007376	666			18	667	0																																																						
