#Study : TianlinLiu
#Date : 20180411 09:03:31
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:13:20.082 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320148	66			0	67	1	514	87	146	146	-1.534245	0	-1.773795	0	0.5508872	0	-0.606074	0	-1.717269	0	0.2697928	0	-2.506303	0	-3.070464	0	-3.151758	0	-0.1969619	0	-1.534245	0	0.2697928	0	-0.1451694	-0.2795032	-0.9655362	-0.4529975	-1.920343	-1.657173	-1.605837	0.5766509	-1.498742	-1.742526	-0.6192924	-0.9218957	-2.239727	-0.1830325	-1.324829	-1.741067	0.7748978	0.2939898	-2.210689	-0.9053656						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320182	100			1	100	1	514	87	146	146	-1.534245	0	-1.773795	0	0.5508872	0	-0.606074	0	-1.717269	0	0.2697928	0	-2.506303	0	-3.070464	0	-3.151758	0	-0.1969619	0	-1.534245	0	0.2697928	0	-0.1451694	-0.2795032	-0.9655362	-0.4529975	-1.920343	-1.657173	-1.605837	0.5766509	-1.498742	-1.742526	-0.6192924	-0.9218957	-2.239727	-0.1830325	-1.324829	-1.741067	0.7748978	0.2939898	-2.210689	-0.9053656						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320215	133			2	133	1	522	95	146	146	-2.1525	0	-0.8149248	0	-0.8955053	0	-0.8559152	0	-0.6641939	0	0.1843237	0	-0.8247144	0	-1.946385	0	-1.305843	0	0.9266124	0	-2.1525	0	0.1843237	0	-0.1736206	-0.4975358	-0.7855676	-0.7569998	-1.221054	-1.520167	-0.8649508	0.3551995	-1.472814	-1.000733	0.7893714	0.6996932	-0.8636574	-1.022288	-0.7281179	-0.4453497	-1.278561	-0.8800951	-1.178615	-0.8847447						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320248	166			3	167	1	522	95	145	145	-2.172092	0	-0.8077817	0	-0.86113	0	-0.8518068	0	-0.6798586	0	0.1327697	0	-0.8078942	0	-1.896904	0	-1.290236	0	0.988739	0	-2.172092	0	0.1327697	0	-0.1646136	-0.4825481	-0.7868897	-0.7284788	-1.266598	-1.555586	-0.8998346	0.2951721	-1.50012	-0.9999388	0.7209331	0.6451042	-0.841715	-1.051271	-0.7902718	-0.4563184	-1.301506	-0.9167055	-1.230267	-0.899016						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320281	199			4	200	1	524	97	142	142	-3.237045	0	-0.4631515	0	-0.1476295	0	-1.135596	0	-0.6959416	0	-1.457254	0	-0.6703505	0	-1.193695	0	-0.7659384	0	1.172089	0	-3.237045	0	-0.4631515	0	-0.01549428	-0.2570556	-0.8973808	-0.7349055	-2.436339	-1.772861	-1.915183	-1.148463	-1.742144	-0.8565062	0.3507601	0.8586627	0.8983561	-1.831557	-0.4391552	0.1886734	-1.583475	-0.6474659	-1.154941	-0.5354193						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320315	233			5	233	1	524	97	142	142	-3.235381	0	-0.4651293	0	-0.1325022	0	-1.118629	0	-0.6687052	0	-1.476647	0	-0.7052262	0	-1.202968	0	-0.7538967	0	1.167227	0	-3.235381	0	-0.4651293	0	-0.0005529992	-0.2360019	-0.9018776	-0.7215357	-2.440794	-1.766142	-1.925382	-1.132019	-1.747038	-0.8407075	0.3280427	0.8588142	0.904161	-1.803327	-0.4327685	0.1899907	-1.539479	-0.6086136	-1.128708	-0.5533481						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320348	266			6	267	1	533	102	143	143	-4.339533	0	-0.3337445	0	-0.749157	0	-1.711553	0	-0.9516108	0	-2.276014	0	-0.5811917	0	-0.9239226	0	-0.4975421	0	1.098651	0	-4.339533	0	-0.3337445	0	0.09412501	-0.2089392	-0.7859086	-0.7890593	-2.372872	-1.688887	-2.1415	-1.731126	-1.943668	-0.5979597	0.3786153	0.8590251	0.7120522	-2.360654	-0.2585985	0.2928163	-2.105173	-0.8773378	-1.606642	-0.8616147						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320381	299			7	300	1	533	102	143	143	-4.380357	0	-0.3299648	0	-0.7473364	0	-1.712906	0	-0.9697964	0	-2.299032	0	-0.5821139	0	-0.9261549	0	-0.4980976	0	1.110266	0	-4.380357	0	-0.3299648	0	0.09461047	-0.2067718	-0.7897984	-0.7783757	-2.373706	-1.694236	-2.160143	-1.750258	-1.962507	-0.6045902	0.3809855	0.8644462	0.7060776	-2.374337	-0.2639419	0.2776369	-2.11732	-0.8972065	-1.635217	-0.8795224						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320415	333			8	333	1	535	107	150	150	-4.258926	0	-1.152768	0	1.180743	0	-1.464309	0	-1.40701	0	-1.613946	0	-1.29455	0	-1.435801	0	-1.799693	0	0.6631391	0	-4.258926	0	-1.152768	0	0.3206805	0.1879646	-0.4864312	-0.8590059	-2.209936	-1.524668	-1.919551	-0.8667239	-2.108649	-1.23773	0.07829062	-0.2241107	-0.1425001	-0.9590077	-1.039014	-0.7860887	0.04108531	0.3983956	-2.356755	0.3484891						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151320448	366			9	367	1	535	107	151	151	-4.415393	0	-1.149969	0	1.083081	0	-1.622875	0	-1.558513	0	-1.542316	0	-1.241999	0	-1.443352	0	-1.846653	0	0.8435056	0	-4.415393	0	-1.149969	0	0.2487922	0.09646485	-0.5080606	-0.9330474	-2.162614	-1.52817	-1.97839	-0.8844551	-2.236501	-1.373375	0.06626783	-0.1958742	-0.1526695	-1.061978	-1.207863	-0.8975285	-0.06585653	0.2733692	-2.582641	0.3070562						
