#Study : TianlinLiu
#Date : 20180411 09:07:25
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:39:12.805 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913204	399			10	400	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913238	433			11	433	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913271	466			12	467	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913305	500			13	500	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913338	533			14	533	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913371	566			15	567	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913404	599			16	600	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913438	633			17	633	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913471	666			18	667	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913504	699			19	700	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913538	733			20	733	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913571	766			21	767	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913604	799			22	800	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913638	833			23	833	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913671	866			24	867	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913705	900			25	900	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913738	933			26	933	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913771	966			27	967	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913804	999			28	1000	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913838	1033			29	1033	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913871	1066			30	1067	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913904	1099			31	1100	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913938	1133			32	1133	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143913971	1166			33	1167	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914004	1199			34	1200	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914038	1233			35	1233	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914071	1266			36	1267	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914105	1300			37	1300	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914138	1333			38	1333	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914171	1366			39	1367	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914204	1399			40	1400	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914238	1433			41	1433	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914271	1466			42	1467	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914304	1499			43	1500	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914338	1533			44	1533	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914371	1566			45	1567	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914404	1599			46	1600	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914438	1633			47	1633	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914471	1666			48	1667	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914505	1700			49	1700	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914538	1733			50	1733	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914571	1766			51	1767	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914604	1799			52	1800	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914638	1833			53	1833	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914671	1866			54	1867	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914704	1899			55	1900	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914738	1933			56	1933	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914771	1966			57	1967	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914804	1999			58	2000	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914838	2033			59	2033	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914871	2066			60	2067	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914905	2100			61	2100	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914938	2133			62	2133	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143914971	2166			63	2167	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915004	2199			64	2200	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915038	2233			65	2233	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915071	2266			66	2267	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915104	2299			67	2300	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915138	2333			68	2333	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915171	2366			69	2367	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915204	2399			70	2400	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915238	2433			71	2433	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915271	2466			72	2467	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915305	2500			73	2500	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915338	2533			74	2533	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915371	2566			75	2567	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915404	2599			76	2600	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915438	2633			77	2633	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915471	2666			78	2667	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915504	2699			79	2700	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915538	2733			80	2733	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915571	2766			81	2767	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915604	2799			82	2800	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915638	2833			83	2833	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915671	2866			84	2867	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915705	2900			85	2900	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915738	2933			86	2933	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915771	2966			87	2967	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915804	2999			88	3000	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915838	3033			89	3033	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915871	3066			90	3067	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915904	3099			91	3100	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915938	3133			92	3133	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143915971	3166			93	3167	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916004	3199			94	3200	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916038	3233			95	3233	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916071	3266			96	3267	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916105	3300			97	3300	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916138	3333			98	3333	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916171	3366			99	3367	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916204	3399			100	3400	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916238	3433			101	3433	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916271	3466			102	3467	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916304	3499			103	3500	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916338	3533			104	3533	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916371	3566			105	3567	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916404	3599			106	3600	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916438	3633			107	3633	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916471	3666			108	3667	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916505	3700			109	3700	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916538	3733			110	3733	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916571	3766			111	3767	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916604	3799			112	3800	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916638	3833			113	3833	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916671	3866			114	3867	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916704	3899			115	3900	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916738	3933			116	3933	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916771	3966			117	3967	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916804	3999			118	4000	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916838	4033			119	4033	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916871	4066			120	4067	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916905	4100			121	4100	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916938	4133			122	4133	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143916971	4166			123	4167	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917004	4199			124	4200	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917038	4233			125	4233	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917071	4266			126	4267	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917104	4299			127	4300	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917138	4333			128	4333	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917171	4366			129	4367	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917204	4399			130	4400	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917238	4433			131	4433	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917271	4466			132	4467	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917305	4500			133	4500	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917338	4533			134	4533	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917371	4566			135	4567	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917404	4599			136	4600	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917438	4633			137	4633	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917471	4666			138	4667	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917504	4699			139	4700	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917538	4733			140	4733	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917571	4766			141	4767	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917604	4799			142	4800	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917638	4833			143	4833	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917671	4866			144	4867	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917705	4900			145	4900	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917738	4933			146	4933	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917771	4966			147	4967	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917804	4999			148	5000	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917838	5033			149	5033	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917871	5066			150	5067	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917904	5099			151	5100	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917938	5133			152	5133	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143917971	5166			153	5167	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918004	5199			154	5200	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918038	5233			155	5233	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918071	5266			156	5267	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918104	5299			157	5300	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918138	5333			158	5333	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918171	5366			159	5367	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918205	5400			160	5400	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918238	5433			161	5433	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918271	5466			162	5467	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918304	5499			163	5500	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918338	5533			164	5533	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918371	5566			165	5567	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918404	5599			166	5600	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918438	5633			167	5633	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918471	5666			168	5667	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918504	5699			169	5700	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918538	5733			170	5733	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918571	5766			171	5767	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918604	5799			172	5800	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918638	5833			173	5833	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918671	5866			174	5867	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918704	5899			175	5900	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918738	5933			176	5933	0																																																						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143918771	5966			177	5967	0																																																						
