#Study : TianlinLiu
#Date : 20180411 09:03:16
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:16:23.592 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623658	66			0	67	1	240	65	132	132	0.6731153	0	-0.826719	0	-2.80269	0	-1.17362	0	-1.932308	0	-0.811518	0	-1.695238	0	-0.2183032	0	-0.3563553	0	-1.329432	0	0.6731153	0	-0.811518	0	-1.192926	-1.387669	0.5495455	-1.105847	-0.7787649	-0.2751254	-1.429163	-0.905299	0.2077725	0.3967993	-1.44775	-0.09050889	-2.055679	0.1418869	-0.3198906	-0.2426855	-0.6187495	-0.6542552	0.3178095	0.4105628						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623692	100			1	100	1	240	65	132	132	0.6581012	0	-0.8267102	0	-2.824518	0	-1.158357	0	-1.989753	0	-0.8449697	0	-1.785528	0	-0.2577718	0	-0.3635969	0	-1.305547	0	0.6581012	0	-0.8267102	0	-1.25518	-1.41524	0.5575065	-1.020685	-0.8614944	-0.3079019	-1.468996	-0.8709189	0.1629465	0.4540698	-1.434682	-0.03170981	-2.053139	0.2317585	-0.2853758	-0.2295323	-0.5906042	-0.6245192	0.4134512	0.3663563						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623725	133			2	133	1	240	64	133	133	0.6039415	0	-0.732581	0	-2.41049	0	-0.981575	0	-1.460152	0	-0.8102527	0	-1.443059	0	-0.02724993	0	-0.09615484	0	-0.7845594	0	0.6039415	0	-0.732581	0	-1.195074	-1.353705	0.3971305	-1.003612	-0.755776	-0.4664411	-1.580884	-0.8853859	0.1755065	0.4094392	-1.323094	-0.08487844	-1.823218	0.08662159	-0.3753877	-0.1506828	-0.7151043	-0.7001894	0.4361764	0.4870225						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623758	166			3	167	1	241	64	131	131	0.2009173	0	-0.2564104	0	-1.6557	0	-0.9712514	0	-0.3224065	0	-0.728384	0	-0.9162254	0	0.765756	0	0.7774485	0	0.1582946	0	0.2009173	0	-0.2564104	0	-1.245037	-1.359489	0.1838691	-0.7428666	-1.063681	-0.6201381	-1.715633	-0.8295213	-0.1141923	0.3528694	-1.198434	-0.0812465	-0.7777796	0.1709994	-0.4596294	-0.03658836	-0.8348706	-0.7918873	0.5604349	0.6872091						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623791	199			4	200	1	240	63	132	132	-0.1507388	0	-0.2506958	0	-0.7305683	0	-1.112907	0	-0.04637808	0	-0.8623859	0	-0.916236	0	0.9555374	0	0.6016217	0	0.1959028	0	-0.1507388	0	-0.04637808	0	-0.859994	-1.027518	0.1933431	-0.6965921	-1.107496	-0.5909185	-1.627829	-0.9667433	-0.2793057	0.1273999	-1.205852	-0.5859342	-0.2920384	-0.2781475	-0.8688415	-0.1938137	-0.7375431	-0.651352	-0.09227931	1.34715						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623825	233			5	233	1	239	62	130	130	-1.859643	0	0.05865418	0	-2.137681	0	-1.259862	0	0.4028779	0	-2.021704	0	-0.7282452	0	1.378241	0	1.324197	0	0.274436	0	-1.859643	0	0.4028779	0	-0.8060524	-1.253013	0.110933	-1.150974	-1.439435	-0.8472232	-2.026112	-1.778777	-0.6845452	0.4195584	-1.472539	-0.4095053	-0.1902448	-0.4656368	-0.8727594	0.2223243	-2.171428	-1.415167	-0.4904324	1.630045						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623858	266			6	267	1	240	62	124	124	-3.011491	0	0.7856901	0	-2.172181	0	-1.19721	0	0.6761091	0	-2.467975	0	-0.720687	0	1.65415	0	1.963333	0	-0.150662	0	-3.011491	0	0.7856901	0	-0.5541794	-1.23405	0.3325047	-1.295211	-1.597182	-0.8915105	-1.973752	-1.826474	-1.080404	0.3977042	-1.079307	0.1220507	0.3040836	-0.568491	-0.6851227	0.4125194	-2.837362	-1.751477	-0.6588081	1.998772						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623891	299			7	300	1	240	63	117	117	-2.864498	0	0.1752683	0	-1.420996	0	-0.497987	0	0.6746051	0	-2.367696	0	-0.6633701	0	1.375877	0	1.339135	0	0.2600693	0	-2.864498	0	0.6746051	0	-0.2236204	-0.6902332	0.1259926	-1.115011	-1.322446	-0.919301	-2.315409	-1.787737	-1.161462	0.008913546	-0.9736376	-0.3778895	0.4279058	-0.3838188	-0.9914714	0.008698167	-2.374655	-1.66123	-0.6580832	2.392353						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623925	333			8	333	1	240	64	113	113	-2.094593	0	-0.005596013	0	-1.159759	0	-0.1520861	0	0.5775709	0	-1.89194	0	-0.4306693	0	1.314162	0	1.034721	0	0.3632722	0	-2.094593	0	0.5775709	0	-0.05180002	-0.3793756	0.01818343	-0.8362753	-0.9640012	-0.7264544	-2.143927	-1.505145	-1.002681	-0.3677657	-0.9917555	-0.628544	0.2541235	-0.4669876	-1.07787	-0.1020699	-1.906878	-1.460733	-0.6641052	2.425763						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623958	366			9	367	1	240	65	109	109	-0.8464319	0	-0.4713751	0	-0.4465764	0	-0.03177209	0	-0.2143053	0	-1.138125	0	-0.3383513	0	0.7756305	0	0.1777604	0	0.1953007	0	-0.8464319	0	-0.03177209	0	0.1481776	0.09178498	-0.2206905	-0.2818755	-0.7686138	-0.3924919	-1.823416	-0.9646919	-0.5807079	-0.6815147	-0.5370854	-0.3680844	0.3992516	-0.5706149	-0.8168419	0.02530291	-1.416215	-0.9735213	-1.121305	1.906675						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151623991	399			10	400	1	242	67	105	105	-0.5842504	0	-0.384995	0	-0.2466059	0	0.3204287	0	-0.3998899	0	-0.8242814	0	-0.3487403	0	0.5500735	0	-0.02285726	0	-0.0226674	0	-0.5842504	0	0.3204287	0	0.3716528	0.1632537	-0.2592019	-0.255253	-0.4797952	-0.2286992	-1.825145	-0.6573645	-0.4861327	-0.6847821	-0.3677708	-0.4385827	-0.003183835	-0.6116397	-0.8128438	0.04877421	-1.085796	-0.985406	-0.9020439	1.71791						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624025	433			11	433	1	244	68	101	101	0.3371679	0	-0.1845407	0	-0.4974166	0	-0.02479369	0	0.01217976	0	-0.4721941	0	-0.1998369	0	0.7008569	0	0.3050733	0	0.1942353	0	0.3371679	0	0.01217976	0	0.2060077	-0.009021979	-0.5039113	-0.3742014	-0.1324517	-0.3195881	-1.51282	-0.2770995	-0.183377	-0.4070919	-0.2130009	-0.4832602	0.03503074	-0.6980731	-0.627863	0.02524841	-1.101436	-1.1844	-0.6656786	1.153065						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624058	466			12	467	1	246	70	99	99	0.4355427	0	-0.2156944	0	-0.6936847	0	-0.2699327	0	0.03935884	0	-0.3830645	0	-0.09754691	0	0.6990247	0	0.3310853	0	0.2342654	0	0.4355427	0	0.03935884	0	0.1852911	-0.05822622	-0.6298835	-0.563866	-0.08366616	-0.4199368	-1.640546	-0.1884009	-0.09367567	-0.2532834	-0.1175224	-0.4807358	-0.07179035	-0.7472129	-0.5595563	0.08269803	-1.136018	-1.210889	-0.7513034	1.037355						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624092	500			13	500	1	248	70	101	101	0.6421662	0	-0.4058619	0	-1.174809	0	0.2402314	0	-0.3879065	0	-0.05578145	0	-0.5583153	0	0.6126983	0	0.0862533	0	-0.2669113	0	0.6421662	0	0.2402314	0	0.1837205	-0.128505	-0.6335601	-0.6513199	-0.04860685	-0.2736287	-1.535984	0.05333344	0.08318927	-0.3178214	-0.4627607	-0.7172678	-0.4975118	-0.4724686	-0.9413126	-0.160186	-0.9833524	-1.267157	-1.285089	1.447203						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151624125	533			14	533	1	251	72	99	99	0.5980561	0	-0.4246288	0	-1.70544	0	0.3345477	0	-0.4038147	0	-0.2037927	0	-0.6270125	0	0.6393466	0	0.2629039	0	-0.3715189	0	0.5980561	0	0.3345477	0	0.3008024	-0.05710443	-0.582559	-0.7276252	-0.06855976	-0.3129109	-1.739828	-0.008813012	0.03454797	-0.2839293	-0.5629276	-0.7261574	-0.7585139	-0.33434	-0.865855	-0.1973951	-1.022042	-1.37358	-1.17117	1.379237						
